doi,ref_doi
10.1080/13670050.2022.2116267,10.1075/eww.22.2.04eva
10.1080/13670050.2022.2116267,10.1075/cld.7.1.05fra
10.1080/13670050.2022.2116267,10.1080/14664208.2011.609687
10.1080/13670050.2022.2116267,10.1080/01434632.2012.680461
10.1080/13670050.2022.2116267,10.1080/01434632.2010.509507
10.1080/13670050.2022.2116267,10.1016/j.langcom.2008.01.007
10.1080/13670050.2022.2116267,10.21866/esjeas.2015.15.1.001
10.1080/13670050.2022.2116267,10.1186/10.1186/2191_5059_2_2
10.1080/13670050.2022.2116267,10.1080/15235882.2018.1483978
10.1080/13670050.2022.2116267,10.1075/eww.20.1.03li
10.1080/13670050.2022.2116267,10.1017/S0267190506000080
10.1080/13670050.2022.2116267,10.1075/aila.22.06li
10.1080/13670050.2022.2116267,10.1093/applin/amx039
10.1080/13670050.2022.2116267,10.1080/13488678.2017.1415517
10.1080/13670050.2022.2116267,10.1080/14790718.2015.1009375
10.1080/13670050.2022.2116267,10.1080/14790718.2020.1766465
10.1080/13670050.2022.2116267,10.1111/ijal.12163
10.1080/13670050.2022.2116267,10.1075/japc.16.2.09shi
10.1080/13670050.2022.2116267,10.1075/japc.18.2.05sno
10.1080/13670050.2022.2116267,10.1515/ijsl.2010.052
10.1080/13670050.2022.2116267,10.1093/oxfordhb/9780199945092.013.25
10.1080/13670050.2022.2116267,10.1075/csl.21009.tam
10.1080/13670050.2022.2116267,10.6503/THJCS.202109_51(3).0004
10.1080/13670050.2022.2116267,10.1016/j.lingua.2008.10.001
10.1080/13670050.2022.2116267,10.1080/14664208.2020.1725331
10.1080/13670050.2022.2116267,10.1016/j.langcom.2018.10.011
10.1080/13670050.2022.2116267,10.1016/j.langcom.2021.04.004
10.1080/13670050.2022.2116267,10.1016/j.pragma.2004.10.007
10.1080/13670050.2022.2116267,10.1093/wsr/wsr011
10.1080/13670050.2022.2116267,10.1186/s41257_019_0026_6
10.1007/s11356-022-22819-x,10.1021/acs.energyfuels.9b01764
10.1007/s11356-022-22819-x,10.1016/j.energy.2019.116430
10.1007/s11356-022-22819-x,10.1021/acs.iecr.6b02280
10.1007/s11356-022-22819-x,10.1016/j.fuel.2018.07.136
10.1007/s11356-022-22819-x,10.1016/j.ijggc.2021.103565
10.1007/s11356-022-22819-x,10.1016/j.psep.2020.08.024
10.1016/j.jds.2022.07.014,10.1111/odi.14030
10.1111/raq.12721,10.1038/s43016_020_00161_0
10.1111/raq.12721,10.1038/s41586_019_1592_6
10.1111/raq.12721,10.4060/ca9229en
10.1111/raq.12721,10.3389/fphys.2020.00162
10.1111/raq.12721,10.1111/jwas.12714
10.1111/raq.12721,10.1079/PAVSNNR20127048
10.1111/raq.12721,10.1111/j.1365_2109.2011.02905.x
10.1111/raq.12721,10.1128/mBio.00848_14
10.1111/raq.12721,10.1002/naaq.10090
10.1111/raq.12721,10.1111/j.1462_2920.2006.01054.x
10.1111/raq.12721,10.3389/fpubh.2014.00144
10.1111/raq.12721,10.1038/s41598_019_46078_y
10.1111/raq.12721,10.1186/s40985_018_0099_2
10.1111/raq.12721,10.1016/j.envres.2018.11.040
10.1111/raq.12721,10.1086/605667
10.1111/raq.12721,10.1186/s13567_018_0560_8
10.1111/raq.12721,10.3390/microorganisms7110569
10.1111/raq.12721,10.1111/raq.12365
10.1111/raq.12721,10.1111/raq.12356
10.1111/raq.12721,10.1016/j.vetmic.2016.04.001
10.1111/raq.12721,10.1128/AEM.02535_09
10.1111/raq.12721,10.1016/S0044_8486(03)00023_1
10.1111/raq.12721,10.1016/j.fsi.2016.08.013
10.1111/raq.12721,10.1016/j.aquaculture.2014.08.015
10.1111/raq.12721,10.5897/AJMR11.1405
10.1111/raq.12721,10.1111/are.14538
10.1111/raq.12721,10.1016/j.sjbs.2017.10.019
10.1111/raq.12721,10.1111/j.1365_2761.1995.tb00335.x
10.1111/raq.12721,10.1016/0044_8486(94)00216_B
10.1111/raq.12721,10.1111/j.1365_2761.2010.01173.x
10.1111/raq.12721,10.1016/0044_8486(77)90084_9
10.1111/raq.12721,10.4172/2155_9546.1000215
10.1111/raq.12721,10.5114/ceji.2017.70965
10.1111/raq.12721,10.3147/jsfp.48.48
10.1111/raq.12721,10.1016/j.micpath.2018.11.035
10.1111/raq.12721,10.1016/j.gdata.2015.05.008
10.1111/raq.12721,10.3389/fmicb.2016.01615
10.1111/raq.12721,10.17520/biods.1998006
10.1111/raq.12721,10.3354/dao02332
10.1111/raq.12721,10.33997/j.afs.2018.31.S1.004
10.1111/raq.12721,10.3389/fimmu.2019.01641
10.1111/raq.12721,10.1016/j.aquaculture.2019.734425
10.1111/raq.12721,10.46989/001c.20839
10.1111/raq.12721,10.1016/j.fm.2009.11.007
10.1111/raq.12721,10.1590/S1517_838220120001000046
10.1111/raq.12721,10.1111/jfd.12413
10.1111/raq.12721,10.1111/jfd.12617
10.1111/raq.12721,10.1016/j.ejar.2017.06.001
10.1111/raq.12721,10.1016/j.aquaculture.2019.734278
10.1111/raq.12721,10.1016/j.aquaculture.2015.06.027
10.1111/raq.12721,10.1016/j.aquaculture.2017.11.019
10.1111/raq.12721,10.1016/j.fsi.2018.11.026
10.1111/raq.12721,10.3389/fmicb.2019.02742
10.1111/raq.12721,10.3390/ijms17040496
10.1111/raq.12721,10.1016/j.micpath.2019.103622
10.1111/raq.12721,10.5897/AJMR12.1571
10.1111/raq.12721,10.1111/jfd.12457
10.1111/raq.12721,10.3354/dao03247
10.1111/raq.12721,10.4172/2155_9597.1000273
10.1111/raq.12721,10.1016/S2221_1691(11)60197_4
10.1111/raq.12721,10.46989/001c.20727
10.1111/raq.12721,10.1111/jfd.12848
10.1111/raq.12721,10.1111/j.1365_2761.2012.01350.x
10.1111/raq.12721,10.1577/1548_8659(1980)109<532:SABCIA>2.0.CO;2
10.1111/raq.12721,10.1111/j.1095_8649.1980.tb02751.x
10.1111/raq.12721,10.7589/2017_06_128
10.1111/raq.12721,10.7589/2014_06_156
10.1111/raq.12721,10.3354/dao02357
10.1111/raq.12721,10.3389/fmicb.2016.01337
10.1111/raq.12721,10.5402/2012/256261
10.1111/raq.12721,10.1100/2012/949358
10.1111/raq.12721,10.3389/fmicb.2017.01519
10.1111/raq.12721,10.1016/j.diagmicrobio.2009.12.012
10.1111/raq.12721,10.1099/ijs.0.03048_0
10.1111/raq.12721,10.1371/journal.pone.0048441
10.1111/raq.12721,10.1002/mbo3.782
10.1111/raq.12721,10.1111/jfd.12837
10.1111/raq.12721,10.3349/ymj.2015.56.2.550
10.1111/raq.12721,10.1099/ijs.0.02443_0
10.1111/raq.12721,10.1128/JCM.01963_14
10.1111/raq.12721,10.1099/ijs.0.64351_0
10.1111/raq.12721,10.1016/j.syapm.2010.11.014
10.1111/raq.12721,10.1111/jam.13887
10.1111/raq.12721,10.1186/1471_2180_12_62
10.1111/raq.12721,10.3389/fmicb.2020.625961
10.1111/raq.12721,10.3389/fmicb.2020.01049
10.1111/raq.12721,10.1186/s12864_020_06817_2
10.1111/raq.12721,10.3389/fmicb.2019.02961
10.1111/raq.12721,10.1186/s42522_020_0010_1
10.1111/raq.12721,10.1093/femsle/fnz245
10.1111/raq.12721,10.1016/j.envpol.2017.01.003
10.1111/raq.12721,10.1111/raq.12344
10.1111/raq.12721,10.1038/s41598_020_78849_3
10.1111/raq.12721,10.4172/2155_9546.1000488
10.1111/raq.12721,10.20546/ijcmas.2017.607.008
10.1111/raq.12721,10.13189/iid.2015.030201
10.1111/raq.12721,10.1590/1678_4324_2019180766
10.1111/raq.12721,10.1016/j.microc.2017.02.006
10.1111/raq.12721,10.1007/s11274_011_0871_7
10.1111/raq.12721,10.1016/j.chemosphere.2017.09.118
10.1111/raq.12721,10.1016/j.chemosphere.2016.07.009
10.1111/raq.12721,10.1016/j.ejar.2013.04.004
10.1111/raq.12721,10.1007/s10499_021_00761_y
10.1111/raq.12721,10.1016/j.prevetmed.2020.105052
10.1111/raq.12721,10.1016/0044_8486(91)90241_X
10.1111/raq.12721,10.1016/j.ijantimicag.2007.03.012
10.1111/raq.12721,10.1016/j.fm.2014.11.003
10.1111/raq.12721,10.1111/jfs.12447
10.1111/raq.12721,10.1016/j.ijfoodmicro.2006.09.030
10.1111/raq.12721,10.1016/j.ijfoodmicro.2016.04.030
10.1111/raq.12721,10.1111/j.1749_7345.1993.tb00155.x
10.1111/raq.12721,10.1111/j.1745_4557.2005.00037.x
10.1111/raq.12721,10.1371/journal.pone.0008388
10.1111/raq.12721,10.3354/dao02304
10.1111/raq.12721,10.1016/j.vetmic.2014.02.011
10.1111/raq.12721,10.3354/dao02733
10.1111/raq.12721,10.1111/lam.13231
10.1111/raq.12721,10.2478/s11756_019_00261_8
10.1111/raq.12721,10.1016/j.jiph.2015.10.006
10.1111/raq.12721,10.1128/AAC.05387_11
10.1111/raq.12721,10.1016/j.ecoenv.2015.12.002
10.1111/raq.12721,10.1093/jac/46.2.297
10.1111/raq.12721,10.1128/AEM.02053_19
10.1111/raq.12721,10.1007/s13213_014_0911_2
10.1111/raq.12721,10.3389/fmicb.2015.00494
10.1111/raq.12721,10.1016/j.aquaculture.2007.01.012
10.1111/raq.12721,10.14405/kjvr.2019.59.4.207
10.1111/raq.12721,10.1016/j.watres.2013.09.021
10.1111/raq.12721,10.1016/j.vetmic.2014.06.012
10.1111/raq.12721,10.3201/eid1402.070677
10.1111/raq.12721,10.1371/journal.pone.0159418
10.1111/raq.12721,10.1016/j.resmic.2011.09.001
10.1111/raq.12721,10.1111/nyas.12830
10.1111/raq.12721,10.1128/AEM.66.9.3883_3890.2000
10.1111/raq.12721,10.1128/MMBR.00056_13
10.1111/raq.12721,10.3389/fmicb.2012.00119
10.1111/raq.12721,10.1292/jvms.11_0441
10.1111/raq.12721,10.1111/j.1365_2761.2011.01272.x
10.1111/raq.12721,10.1128/AEM.67.12.5675_5682.2001
10.1111/raq.12721,10.1007/s00284_013_0511_6
10.1111/raq.12721,10.3389/fmicb.2016.00935
10.1111/raq.12721,10.1128/JB.184.6.1712_1721.2002
10.1111/raq.12721,10.1089/mdr.2019.0250
10.1111/raq.12721,10.1007/s10499_016_0100_3
10.1111/raq.12721,10.1016/j.fsi.2019.12.010
10.1111/raq.12721,10.1371/journal.pone.0203445
10.1111/raq.12721,10.1155/2019/3768948
10.1111/raq.12721,10.1016/j.fsi.2020.01.064
10.1111/raq.12721,10.1016/j.prevetmed.2006.09.004
10.1111/raq.12721,10.1016/j.fsi.2006.10.011
10.1111/raq.12721,10.1016/j.vaccine.2016.04.075
10.1111/raq.12721,10.1016/j.fsi.2011.10.011
10.1111/raq.12721,10.1016/j.vaccine.2011.08.082
10.1111/raq.12721,10.1016/j.fsi.2019.04.066
10.1111/raq.12721,10.14202/vetworld.2019.1806_1815
10.1111/raq.12721,10.1016/j.vetmic.2016.10.026
10.1111/raq.12721,10.1016/j.fsi.2014.06.007
10.1111/raq.12721,10.1016/j.resmic.2012.03.001
10.1111/raq.12721,10.1016/j.vaccine.2010.03.011
10.1111/raq.12721,10.1016/j.fsi.2012.10.003
10.1111/raq.12721,10.1016/j.micpath.2020.104727
10.1111/raq.12721,10.1016/j.fsi.2018.06.041
10.1111/raq.12721,10.1016/j.fsi.2018.08.009
10.1111/raq.12721,10.1016/j.fsi.2015.06.019
10.1111/raq.12721,10.1016/j.fsi.2013.07.017
10.1111/raq.12721,10.1016/j.vetmic.2013.04.023
10.1111/raq.12721,10.1016/j.fsi.2019.07.028
10.1111/raq.12721,10.1128/IAI.72.3.1608_1617.2004
10.1111/raq.12721,10.1016/j.fsi.2013.07.028
10.1111/raq.12721,10.1016/j.fsi.2016.06.026
10.1111/raq.12721,10.1016/j.fsi.2008.03.007
10.1111/raq.12721,10.1111/j.1365_2672.2010.04789.x
10.1111/raq.12721,10.1016/j.fsi.2018.10.065
10.1111/raq.12721,10.1016/j.micpath.2019.103918
10.1111/raq.12721,10.1016/j.fsi.2019.01.032
10.1111/raq.12721,10.3390/ijms21010033
10.1111/raq.12721,10.1016/j.fsi.2017.10.043
10.1111/raq.12721,10.1016/j.micpath.2019.103552
10.1111/raq.12721,10.5829/idosi.gv.2012.9.4.6591
10.1111/raq.12721,10.1016/j.fsi.2003.09.012
10.1111/raq.12721,10.1016/j.fsi.2014.09.021
10.1111/raq.12721,10.1111/are.12339
10.1111/raq.12721,10.1016/j.dci.2016.03.024
10.1111/raq.12721,10.1016/j.fsi.2012.01.028
10.1111/raq.12721,10.1016/j.fsi.2003.08.003
10.1111/raq.12721,10.1111/j.1365_2761.2009.01098.x
10.1111/raq.12721,10.4172/1948_5948.1000070
10.1111/raq.12721,10.1016/j.fsi.2014.11.004
10.1111/raq.12721,10.1016/j.fsi.2019.12.069
10.1111/raq.12721,10.3390/vaccines4020021
10.1111/raq.12721,10.1016/j.vaccine.2017.06.005
10.1111/raq.12721,10.1111/raq.12547
10.1111/raq.12721,10.1016/j.fsi.2017.05.043
10.1111/raq.12721,10.1006/fsim.2001.0374
10.1111/raq.12721,10.1111/jfd.12499
10.1111/raq.12721,10.1016/j.aquaculture.2010.02.014
10.1111/raq.12721,10.1128/MMBR.64.4.655_671.2000
10.1111/raq.12721,10.1111/jam.12886
10.1111/raq.12721,10.1016/j.fsi.2019.08.020
10.1111/raq.12721,10.1080/01652176.2016.1172132
10.1111/raq.12721,10.1186/s41936_020_00190_y
10.1111/raq.12721,10.1016/j.aquaculture.2008.03.055
10.1111/raq.12721,10.1007/s10499_011_9462_8
10.1111/raq.12721,10.1007/s10499_018_0255_1
10.1111/raq.12721,10.1111/are.13052
10.1111/raq.12721,10.1007/s12562_010_0280_0
10.1111/raq.12721,10.1002/mbo3.362
10.1111/raq.12721,10.1111/jam.13081
10.1111/raq.12721,10.1016/j.rvsc.2020.03.019
10.1111/raq.12721,10.1016/j.fsi.2009.03.020
10.1111/raq.12721,10.1016/j.fsi.2016.09.046
10.1111/raq.12721,10.1016/j.fsi.2008.03.013
10.1111/raq.12721,10.1111/are.13300
10.1111/raq.12721,10.1016/j.fsi.2018.10.059
10.1111/raq.12721,10.1016/j.fsi.2019.06.027
10.1111/raq.12721,10.1016/j.fsi.2014.12.008
10.1111/raq.12721,10.1016/j.aqrep.2020.100343
10.1111/raq.12721,10.1016/j.fsi.2018.06.016
10.1111/raq.12721,10.1111/anu.12957
10.1111/raq.12721,10.1016/j.aquaculture.2016.12.013
10.1111/raq.12721,10.1016/j.fsi.2017.12.066
10.1111/raq.12721,10.1007/s12602_018_9409_8
10.1111/raq.12721,10.1016/j.cbpc.2020.108724
10.1111/raq.12721,10.3389/fmicb.2019.01384
10.1111/raq.12721,10.3923/jm.2016.101.111
10.1111/raq.12721,10.1016/j.fsi.2014.08.023
10.1111/raq.12721,10.1016/j.aqrep.2016.07.002
10.1111/raq.12721,10.1007/s10499_017_0164_8
10.1111/raq.12721,10.2478/jvetres_2018_0062
10.1111/raq.12721,10.1016/j.fsi.2019.10.019
10.1111/raq.12721,10.1111/are.14974
10.1111/raq.12721,10.1007/s10499_011_9415_2
10.1111/raq.12721,10.1016/j.fsi.2018.09.041
10.1111/raq.12721,10.3389/fmicb.2019.02663
10.1111/raq.12721,10.1111/anu.12397
10.1111/raq.12721,10.1016/j.fsi.2015.04.018
10.1111/raq.12721,10.1016/j.fsi.2017.09.037
10.1111/raq.12721,10.1111/are.13467
10.1111/raq.12721,10.1111/anu.12062
10.1111/raq.12721,10.1016/j.fsi.2019.04.036
10.1111/raq.12721,10.1007/s12602_017_9310_x
10.1111/raq.12721,10.1016/j.fsi.2012.03.019
10.1111/raq.12721,10.1007/s12602_018_9456_1
10.1111/raq.12721,10.1016/j.fsi.2012.12.008
10.1111/raq.12721,10.1111/jwas.12144
10.1111/raq.12721,10.1016/j.aquaculture.2019.734302
10.1111/raq.12721,10.1080/09712119.2019.1650050
10.1111/raq.12721,10.1007/s10695_008_9272_8
10.1111/raq.12721,10.1016/j.molimm.2016.05.012
10.1111/raq.12721,10.1007/s10499_015_9921_8
10.1111/raq.12721,10.1007/s12602_017_9373_8
10.1111/raq.12721,10.1007/s12602_018_9510_z
10.1111/raq.12721,10.1111/j.1365_2761.2009.01021.x
10.1111/raq.12721,10.1016/j.fsi.2018.02.005
10.1111/raq.12721,10.1016/j.aquaculture.2014.01.013
10.1111/raq.12721,10.1155/2013/392523
10.1111/raq.12721,10.1016/j.fsi.2017.11.032
10.1111/raq.12721,10.1016/j.aquaculture.2020.735878
10.1111/raq.12721,10.1016/j.fsi.2012.08.014
10.1111/raq.12721,10.1016/j.anifeedsci.2015.11.004
10.1111/raq.12721,10.1111/j.1365_2109.2010.02762.x
10.1111/raq.12721,10.1016/j.aqrep.2018.07.001
10.1111/raq.12721,10.1111/are.13099
10.1111/raq.12721,10.1111/raq.12543
10.1111/raq.12721,10.1007/s10499_020_00514_3
10.1111/raq.12721,10.1007/s10499_020_00509_0
10.1111/raq.12721,10.1016/j.fsi.2018.12.026
10.1111/raq.12721,10.1016/j.toxlet.2003.07.004
10.1111/raq.12721,10.1007/s10499_020_00506_3
10.1111/raq.12721,10.1142/9789812817273_0001
10.1111/raq.12721,10.1007/s10499_009_9253_7
10.1111/raq.12721,10.1016/j.sjbs.2011.12.003
10.1111/raq.12721,10.1111/jfd.12129
10.1111/raq.12721,10.1016/j.jbiosc.2009.01.024
10.1111/raq.12721,10.1016/S0044_8486(98)00436_0
10.1111/raq.12721,10.1016/0006_2952(92)90054_m
10.1111/raq.12721,10.1016/j.aquaculture.2014.05.048
10.1111/raq.12721,10.1016/j.fsi.2010.04.021
10.1111/raq.12721,10.1016/j.fsi.2010.07.003
10.1111/raq.12721,10.1016/j.fsi.2006.09.015
10.1111/raq.12721,10.1590/S1678_91992006000200003
10.1111/raq.12721,10.1111/j.1439_0426.2006.00785.x
10.1111/raq.12721,10.1016/S1995_7645(10)60149_6
10.1111/raq.12721,10.1111/j.1365_2761.2009.01100.x
10.1111/raq.12721,10.1111/anu.13229
10.1111/raq.12721,10.1111/j.1365_2109.2008.02048.x
10.1111/raq.12721,10.1111/jwas.12349
10.1111/raq.12721,10.1111/j.1365_2761.2009.01101.x
10.1111/raq.12721,10.1080/10454438.2012.733593
10.1111/raq.12721,10.1016/j.fsi.2010.05.005
10.1111/raq.12721,10.1016/j.fsi.2018.06.009
10.1111/raq.12721,10.1016/j.aquaculture.2020.735828
10.1111/raq.12721,10.1111/j.1749_7345.2010.00360.x
10.1111/raq.12721,10.1016/j.fsi.2007.03.010
10.1111/raq.12721,10.1080/10454438.2011.626350
10.1111/raq.12721,10.1016/j.fsi.2015.05.051
10.1111/raq.12721,10.1016/j.fsi.2016.09.062
10.1111/raq.12721,10.1016/j.fsi.2012.02.023
10.1111/raq.12721,10.1111/are.12264
10.1111/raq.12721,10.1023/A:1004029332114
10.1111/raq.12721,10.1111/are.12217
10.1111/raq.12721,10.1007/s10499_019_00469_0
10.1111/raq.12721,10.1016/j.fsi.2018.02.031
10.1111/raq.12721,10.3109/13880201003713598
10.1111/raq.12721,10.1016/j.fsi.2011.08.013
10.1111/raq.12721,10.1016/j.fsi.2015.03.025
10.1111/raq.12721,10.1016/j.aquaculture.2015.12.010
10.1111/raq.12721,10.1007/s11356_019_05957_7
10.1111/raq.12721,10.1016/j.aquaculture.2007.12.022
10.1111/raq.12721,10.1016/j.fsi.2008.08.015
10.1111/raq.12721,10.1111/jwas.12750
10.1111/raq.12721,10.1016/j.micpath.2017.05.026
10.1111/raq.12721,10.1016/j.micpath.2018.12.005
10.1111/raq.12721,10.3390/microorganisms8050636
10.1111/raq.12721,10.1016/j.aqrep.2020.100325
10.1111/raq.12721,10.1111/j.1365_2761.2009.01121.x
10.1111/raq.12721,10.1016/j.micpath.2016.07.002
10.1111/raq.12721,10.1016/j.ijpharm.2008.12.009
10.1111/raq.12721,10.1016/j.surg.2010.01.001
10.1111/raq.12721,10.1016/j.colsurfb.2013.03.020
10.1111/raq.12721,10.1111/are.13959
10.1111/raq.12721,10.1016/j.fsi.2017.12.033
10.1111/raq.12721,10.1111/anu.12526
10.1111/raq.12721,10.1016/j.tim.2005.08.007
10.1111/raq.12721,10.1016/j.ijmm.2005.09.002
10.1111/raq.12721,10.1111/jfd.13026
10.1111/raq.12721,10.1002/jobm.201500318
10.1111/raq.12721,10.4265/bio.24.23
10.1111/raq.12721,10.3390/md9112236
10.1111/raq.12721,10.1007/s00705_018_3805_y
10.1111/raq.12721,10.3147/jsfp.15.271
10.1111/raq.12721,10.1016/j.aquaculture.2013.09.045
10.1111/raq.12721,10.3390/antibiotics7010016
10.1111/raq.12721,10.1016/j.aquaculture.2020.735193
10.1111/raq.12721,10.4172/2155_9910.1000194
10.1111/raq.12721,10.1016/j.aquaculture.2013.09.028
10.1111/raq.12721,10.1371/journal.pone.0114197
10.1111/raq.12721,10.1016/j.aquaculture.2015.07.025
10.1111/raq.12721,10.1016/j.aquaculture.2005.12.003
10.1111/raq.12721,10.1111/tbed.14321
10.1111/raq.12721,10.4161/21597081.2014.975540
10.1111/raq.12721,10.1128/JVI.16.3.591_601.1975
10.1111/raq.12721,10.1111/mmi.12134
10.1111/raq.12721,10.1371/journal.pone.0043392
10.1111/raq.12721,10.1128/JB.01412_10
10.1111/raq.12721,10.1111/j.1365_2958.2006.05173.x
10.1111/raq.12721,10.1016/S0378_1097(04)00041_2
10.1111/raq.12721,10.1128/AEM.01053_08
10.1111/raq.12721,10.1046/j.1365_2958.2000.01995.x
10.1111/raq.12721,10.1016/j.virol.2006.03.001
10.1111/raq.12721,10.1002/jcp.25973
10.1111/raq.12721,10.1038/ncomms3087
10.1111/raq.12721,10.15252/embj.201489455
10.1111/raq.12721,10.1128/AEM.65.5.1891_1899.1999
10.1111/raq.12721,10.1093/nar/gku734
10.1111/raq.12721,10.15252/embj.201490620
10.1111/raq.12721,10.1093/nar/gky1125
10.1111/raq.12721,10.1098/rstb.2015.0505
10.1111/raq.12721,10.1038/s41396_018_0156_3
10.1111/raq.12721,10.1371/journal.pgen.1006838
10.1111/raq.12721,10.3389/fmicb.2018.01476
10.1111/raq.12721,10.1038/s41598_019_42681_1
10.1111/raq.12721,10.1016/j.aquaculture.2014.01.001
10.1111/raq.12721,10.3389/fmicb.2019.02337
10.1111/raq.12721,10.1016/j.biomaterials.2012.03.054
10.1111/raq.12721,10.1038/s41591_019_0437_z
10.1111/raq.12721,10.1371/journal.pone.0030954
10.1111/raq.12721,10.1111/j.1574_6968.2009.01588.x
10.1111/raq.12721,10.1128/AEM.01434_14
10.1111/raq.12721,10.1016/s0923_2508(02)01330_x
10.1111/raq.12721,10.2217/fmb.15.8
10.1111/raq.12721,10.1007/s00253_018_8811_1
10.1111/raq.12721,10.1080/21597081.2015.1062590
10.1111/raq.12721,10.1016/j.vetmic.2016.06.001
10.1111/raq.12721,10.1128/AEM.00446_16
10.1111/raq.12721,10.3390/v7062758
10.1111/raq.12721,10.1007/s00284_009_9379_x
10.1111/raq.12721,10.3389/fmicb.2015.00343
10.1111/raq.12721,10.3390/v10070351
10.1111/raq.12721,10.1128/IAI.00578_08
10.1111/raq.12721,10.1007/s00253_019_09629_x
10.1111/raq.12721,10.1371/journal.pone.0011720
10.1111/raq.12721,10.1371/journal.pone.0025486
10.1111/raq.12721,10.1128/AEM.03699_14
10.1111/raq.12721,10.1371/journal.pone.0053157
10.1111/raq.12721,10.3389/fmicb.2019.01396
10.1111/raq.12721,10.1111/jam.12565
10.1111/raq.12721,10.1016/j.fsi.2018.11.076
10.1111/raq.12721,10.1016/j.biologicals.2018.08.006
10.1111/raq.12721,10.18805/ijar.v0iOF.7000
10.1111/raq.12721,10.1016/j.sjbs.2017.05.001
10.1111/raq.12721,10.1371/journal.pntd.0006393
10.1111/raq.12721,10.1016/j.copbio.2010.10.008
10.1111/raq.12721,10.1007/s11095_014_1617_7
10.1111/raq.12721,10.4161/viru.25991
10.1111/raq.12721,10.1016/j.cbd.2019.100603
10.1111/raq.12721,10.1016/j.aquaculture.2019.734488
10.1111/raq.12721,10.1111/raq.12294
10.1111/raq.12721,10.1128/JB.00621_06
10.1111/raq.12721,10.1186/1471_2164_9_427
10.1111/raq.12721,10.1128/JB.00347_11
10.1111/raq.12721,10.1128/mBio.02136_14
10.1111/raq.12721,10.1038/srep09833
10.1111/raq.12721,10.3389/fgene.2020.01024
10.1111/raq.12721,10.1016/j.ygeno.2017.05.001
10.1111/raq.12721,10.1016/j.fsi.2017.07.002
10.1111/raq.12721,10.3389/fimmu.2019.00256
10.1111/raq.12721,10.1002/pmic.200600396
10.1111/raq.12721,10.1186/s12866_018_1178_8
10.1111/raq.12721,10.1074/mcp.RA118.001035
10.1111/raq.12721,10.1016/j.fsi.2016.02.035
10.1111/raq.12721,10.1016/j.fsi.2015.01.034
10.1111/raq.12721,10.1016/j.fsi.2019.09.006
10.1111/raq.12721,10.1016/j.jprot.2015.03.031
10.1111/raq.12721,10.1016/j.dci.2017.02.013
10.1111/raq.12721,10.1016/j.fsi.2009.10.015
10.1111/raq.12721,10.3354/dao065107
10.1111/raq.12721,10.1016/j.fsi.2016.08.055
10.1111/raq.12721,10.1016/j.jip.2018.08.008
10.1111/raq.12721,10.1007/s11306_019_1556_8
10.1111/raq.12721,10.1016/j.dci.2017.03.025
10.1111/raq.12721,10.1038/s41598_019_42315_6
10.1111/raq.12721,10.1111/raq.12316
10.1111/raq.12721,10.1016/j.fsi.2015.06.004
10.1111/raq.12721,10.1016/j.fsi.2016.12.010
10.1111/raq.12721,10.1016/j.fsi.2019.12.061
10.1111/raq.12721,10.1016/j.fsi.2015.04.037
10.1111/raq.12721,10.1021/acs.jproteome.6b00944
10.1111/raq.12721,10.1016/j.fsi.2015.01.025
10.1111/raq.12721,10.1016/j.fsi.2014.08.008
10.1111/raq.12721,10.1016/j.fsi.2018.10.071
10.1111/raq.12721,10.1080/21505594.2020.1750123
10.1111/raq.12721,10.1111/1751_7915.13553
10.1111/raq.12721,10.1080/21505594.2020.1787604
10.1111/raq.12721,10.1111/jfd.12894
10.1111/raq.12721,10.1016/j.chemosphere.2011.05.054
10.1111/raq.12721,10.1080/12269328.2016.1153987
10.1111/raq.12721,10.1016/j.cis.2017.06.011
10.1111/raq.12721,10.1371/journal.pone.0065339
10.1111/raq.12721,10.1021/jp074727m
10.1111/raq.12721,10.1016/s0024_3205(99)00439_7
10.1111/raq.12721,10.1128/AAC.00751_10
10.1111/raq.12721,10.1088/1755_1315/137/1/012046
10.1111/raq.12721,10.19027/jai.19.1.30_38
10.1111/raq.12721,10.1016/j.aaf.2020.03.005
10.1111/raq.12721,10.1111/raq.12169
10.1111/raq.12721,10.11001/jksww.2017.31.6.481
10.1111/raq.12721,10.1007/s10499_017_0179_1
10.1111/raq.12721,10.1111/jfd.12783
10.1111/raq.12721,10.1016/j.aquaculture.2020.736286
10.1111/raq.12721,10.1111/are.15124
10.1111/raq.12721,10.1016/j.fsi.2021.02.015
10.1111/raq.12721,10.1016/j.aquaculture.2010.07.007
10.1111/raq.12721,10.1016/j.aquatox.2011.08.004
10.1111/raq.12721,10.1016/j.aquaculture.2010.03.030
10.1111/raq.12721,10.1111/jfd.13451
10.1111/raq.12721,10.1016/j.fsi.2022.03.007
10.1111/raq.12721,10.1016/j.aquaculture.2022.737894
10.1080/17517575.2022.2101025,10.1109/TII.2020.3025755
10.1080/17517575.2022.2101025,10.3390/a10020039
10.1080/17517575.2022.2101025,10.4018/JOEUC.2019010101
10.1080/17517575.2022.2101025,10.1109/ICC40277.2020.9149385
10.1080/17517575.2022.2101025,10.3390/su14052500
10.1080/17517575.2022.2101025,10.1109/JIOT.2021.3102155
10.1080/17517575.2022.2101025,10.1109/TII.2019.2945367
10.1080/17517575.2022.2101025,10.1109/ACCESS.2021.3053573
