doi,ref_doi
10.1088/1757-899X/559/1/012017,10.1016/j.catcom.2005.01.011
10.1088/1757-899X/559/1/012017,10.1016/j.apcatb.2010.08.015
10.1088/1757-899X/559/1/012017,10.1016/j.apsusc.2007.09.002
10.3389/fmars.2019.00308,10.1007/s10482_014_0213_5
10.3389/fmars.2019.00308,10.3389/fmars.2018.00441
10.3389/fmars.2019.00308,10.1002/mbo3.245
10.3389/fmars.2019.00308,10.1038/ismej.2011.107
10.3389/fmars.2019.00308,10.1128/AEM.00451_09
10.3389/fmars.2019.00308,10.1038/ismej.2014.4
10.3389/fmars.2019.00308,10.1038/nbt.2676
10.3389/fmars.2019.00308,10.1128/JB.00542_15
10.3389/fmars.2019.00308,10.1038/ismej.2011.139
10.3389/fmars.2019.00308,10.1038/nprot.2007.520
10.3389/fmars.2019.00308,10.1371/journal.pone.0128043
10.3389/fmars.2019.00308,10.1073/pnas.1514645113
10.3389/fmars.2019.00308,10.1186/1471_2015_11_332
10.3389/fmars.2019.00308,10.3389/fmicb.2016.00397
10.3389/fmars.2019.00308,10.1093/bioinformatics/btu494
10.3389/fmars.2019.00308,10.1111/mmi.12314
10.3389/fmars.2019.00308,10.1186/1944_3277_9_11
10.3389/fmars.2019.00308,10.1093/nar/gkp967
10.3389/fmars.2019.00308,10.1128/AEM.01541_09
10.3389/fmars.2019.00308,10.1186/1471_2164_13_S7_S29
10.3389/fmars.2019.00308,10.1186/1471_2164_15_607
10.1259/dmfr.20190032,10.1259/dmfr.20120443
10.1080/22221751.2019.1636615,10.1136/vr.k3774
10.3389/fmicb.2019.0089,10.1128/IAI.73.1.342_351.2005
10.3389/fmicb.2019.0089,10.1016/j.cyto.2004.11.008
10.3389/fmicb.2019.0089,10.1074/jbc.M809094200
10.3389/fmicb.2019.0089,10.1111/j.1365_2818.2006.01706.x
10.3389/fmicb.2019.0089,10.1038/nbt.1857
10.3389/fmicb.2019.0089,10.3390/cells3020476
10.3389/fmicb.2019.0089,10.3390/toxins6113098
10.3389/fmicb.2019.0089,10.1046/j.1365_2958.2000.02070.x
10.3389/fmicb.2019.0089,10.1371/journal.ppat.1004295
10.3389/fmicb.2019.0089,10.1074/jbc.M110.112912
10.3389/fmicb.2019.0089,10.3390/toxins8070220
10.3389/fmicb.2019.0089,10.3389/fcimb.2012.00124
10.3389/fmicb.2019.0089,10.1534/genetics.114.161620
10.3389/fmicb.2019.0089,10.1016/s0076_6879(02)50957_5
10.3389/fmicb.2019.0089,10.1242/jcs.085845
10.3389/fmicb.2019.0089,10.1111/j.1462_5822.2005.00520.x
10.3389/fmicb.2019.0089,10.1111/omi.12119
10.3389/fmicb.2019.0089,10.1101/gad.1388106
10.3389/fmicb.2019.0089,10.1128/IAI.01321_06
10.3389/fmicb.2019.0089,10.3389/fcimb.2016.00009
10.3389/fmicb.2019.0089,10.1126/science.290.5490.354
10.3389/fmicb.2019.0089,10.1128/iai.69.7.4358_4365.2001
10.3389/fmicb.2019.0089,10.1128/IAI.00857_09
10.3389/fmicb.2019.0089,10.1128/IAI.73.8.4846_4852.2005
10.3389/fmicb.2019.0089,10.1074/jbc.m305062200
10.3389/fmicb.2019.0089,10.1128/iai.72.2.871_879.2004
10.3389/fmicb.2019.0089,10.1093/jb/mvh154
10.3389/fmicb.2019.0089,10.1111/j.1600_0765.2011.01348.x
10.3389/fmicb.2019.0089,10.4049/jimmunol.178.8.5099
10.3389/fmicb.2019.0089,10.1080/10408410601023557
10.3389/fmicb.2019.0089,10.1128/ecosalplus.ESP_0008_2016
10.3389/fmicb.2019.0089,10.1128/IAI.01980_14
10.3389/fmicb.2019.0089,10.1128/IAI.00731_17
10.3389/fmicb.2019.0089,10.1073/pnas.0606546103
10.3389/fmicb.2019.0089,10.1128/jcm.41.4.1391_1398.2003
10.1088/1757-899X/521/1/012011,10.2118/7183_PA
10.1088/1757-899X/521/1/012011,10.1021/jp9626374
10.1088/1757-899X/521/1/012011,10.1088/1755_1315/140/1/012024
10.21873/anticanres.13407,10.1016/j.zemedi.2011.07.002
10.21873/anticanres.13407,10.1038/bjc.1949.3
10.21873/anticanres.13407,10.1002/(SICI)1520_6823(1996)4:1<41::AID_ROI7>3.0.CO;2_M
10.21873/anticanres.13407,10.1016/S0360_3016(99)00170_4
10.21873/anticanres.13407,10.1016/j.ijrobp.2011.01.065
10.21873/anticanres.13407,10.1118/1.2140116
10.21873/anticanres.13407,10.1016/S0958_3947(02)00086_9
10.21873/anticanres.13407,10.1016/S0969_8043(01)00249_4
10.21873/anticanres.13407,10.1088/1361_6560/62/3/878
10.21873/anticanres.13407,10.1002/acm2.12122
10.21873/anticanres.13407,10.1002/acm2.12083
10.21873/anticanres.13407,10.1016/j.ejmp.2014.05.009
10.21873/anticanres.13407,10.1088/1361_6560/aa96cf
10.21873/anticanres.13407,10.1097/HP.0000000000000992
10.21873/anticanres.13407,10.21873/anticanres.12677
10.21873/anticanres.13407,10.1093/neuonc/4.1.26
10.21873/anticanres.13407,10.1088/0031_9155/53/4/003
10.1515/corrrev-2019-0017,10.1007/s10853_017_1978_5
10.1515/corrrev-2019-0017,10.1016/j.actamat.2018.06.041
10.1515/corrrev-2019-0017,10.1016/0079_6816(95)93412_Z
10.1515/corrrev-2019-0017,10.1016/0036_9748(75)90145_3
10.1515/corrrev-2019-0017,10.1007/s10704_015_0068_4
10.1515/corrrev-2019-0017,10.1002/adma.200904354
10.1515/corrrev-2019-0017,10.1016/j.actamat.2018.01.056
10.1515/corrrev-2019-0017,10.1007/BF02645681
10.1515/corrrev-2019-0017,10.1179/mst.1994.10.2.141
10.1515/corrrev-2019-0017,10.1016/j.scriptamat.2009.09.037
10.1515/corrrev-2019-0017,10.1098/rsta.2016.0403
10.1515/corrrev-2019-0017,10.1016/j.scriptamat.2011.06.016
10.1515/corrrev-2019-0017,10.1016/j.ijfatigue.2017.06.036
10.1515/corrrev-2019-0017,10.1016/j.actamat.2011.03.002
10.1515/corrrev-2019-0017,10.1016/j.actamat.2012.01.040
10.1515/corrrev-2019-0017,10.1016/j.actamat.2018.12.014
10.1515/corrrev-2019-0017,10.1016/j.actamat.2016.07.022
10.1515/corrrev-2019-0017,10.1016/j.actamat.2018.12.013
10.1515/corrrev-2019-0017,10.5006/2224
10.1515/corrrev-2019-0017,10.1016/S0013_7944(01)00011_X
10.1515/corrrev-2019-0017,10.1016/j.ijfatigue.2018.12.009
10.1515/corrrev-2019-0017,10.1038/nmat3479
10.1515/corrrev-2019-0017,10.1016/j.actamat.2018.08.024
10.1515/corrrev-2019-0017,10.1016/j.scriptamat.2009.03.020
10.1515/corrrev-2019-0017,10.1016/j.actamat.2009.11.040
10.1515/corrrev-2019-0017,10.1016/0956_716X(93)90257_S
10.1515/corrrev-2019-0017,10.1016/j.micron.2018.12.004
10.1515/corrrev-2019-0017,10.1016/j.actamat.2016.05.034
10.1515/corrrev-2019-0017,10.1016/0001_6160(83)90125_6
10.1515/corrrev-2019-0017,10.1080/01418618708209876
10.1515/corrrev-2019-0017,10.1016/j.actamat.2017.10.034
10.1515/corrrev-2019-0017,10.1179/msc.1970.4.1.136
10.1515/corrrev-2019-0017,10.1016/j.actamat.2015.08.031
10.5603/FM.a2018.0102,10.1111/j.1600_0838.2005.00464.x
10.5603/FM.a2018.0102,10.1177/107110070002100602
10.5603/FM.a2018.0102,10.4103/2249_4863.152245
10.5603/FM.a2018.0102,10.1152/japplphysiol.00291.2009
10.5603/FM.a2018.0102,10.1111/j.1474_9726.2007.00307.x
10.5603/FM.a2018.0102,10.1111/j.1748_1716.1982.tb07054.x
10.5603/FM.a2018.0102,10.1093/ajcn/80.2.475
10.5603/FM.a2018.0102,10.1177/107110079701800109
10.5603/FM.a2018.0102,10.1152/physrev.00031.2003
10.5603/FM.a2018.0102,10.1136/bmj.329.7478.1328
10.5603/FM.a2018.0102,10.3113/FAI.2012.0320
10.5603/FM.a2018.0102,10.1681/ASN.2006010083
10.5603/FM.a2018.0102,10.1016/j.eats.2017.12.001
10.5603/FM.a2018.0102,10.1016/j.foot.2016.03.001
10.5603/FM.a2018.0102,10.1159/000368357
10.5603/FM.a2018.0102,10.1177/107110079902000502
10.5603/FM.a2018.0102,10.1152/japplphysiol.00433.2003
10.5603/FM.a2018.0102,10.1097/jes.0b013e3180a030ec
10.5603/FM.a2018.0102,10.1152/japplphysi_ol.01442.2005
10.5603/FM.a2018.0102,10.2106/JBJS.H.01630
10.5603/FM.a2018.0102,10.1371/journal.pone.0162963
10.5603/FM.a2018.0102,10.1080/15548627.2015.1127464
10.5603/FM.a2018.0102,10.1016/j.clinbiomech.2015.05.010
10.5603/FM.a2018.0102,10.1080/17453670810016759
10.5603/FM.a2018.0102,10.1016/j.gaitpost.2012.07.015
10.5603/FM.a2018.0102,10.1002/mus.23506
10.5603/FM.a2018.0102,10.1186/1471_2474_14_2
10.2217/epi-2019-0064,10.1371/journal.pmed.1002741
10.2217/epi-2019-0064,10.1371/journal.pone.0070386
10.2217/epi-2019-0064,10.1155/2012/135206
10.2217/epi-2019-0064,10.1371/journal.pone.0072706
10.2217/epi-2019-0064,10.1096/fj.201800218RR
10.3389/fpsyt.2019.00125,10.1186/1741_7015_9_90
10.3389/fpsyt.2019.00125,10.1016/S0140_6736(15)60692_4
10.3389/fpsyt.2019.00125,10.1159/000357500
10.3389/fpsyt.2019.00125,10.2174/1570159X13666150630175044
10.3389/fpsyt.2019.00125,10.1016/j.neubiorev.2011.12.005
10.3389/fpsyt.2019.00125,10.1038/nrn2297
10.3389/fpsyt.2019.00125,10.1111/acps.12698
10.3389/fpsyt.2019.00125,10.1001/2013.jamapsychiatry.4
10.3389/fpsyt.2019.00125,10.1007/s12035_017_0632_1
10.3389/fpsyt.2019.00125,10.1016/j.jpsychires.2015.05.007
10.3389/fpsyt.2019.00125,10.1016/j.bbi.2012.12.008
10.3389/fpsyt.2019.00125,10.1016/S2215_0366(17)30101_3
10.3389/fpsyt.2019.00125,10.1016/j.euroneuro.2017.04.001
10.3389/fpsyt.2019.00125,10.1016/j.jad.2012.02.023
10.3389/fpsyt.2019.00125,10.1007/s12035_017_0545_z
10.3389/fpsyt.2019.00125,10.2174/1381612822666160922165706
10.3389/fpsyt.2019.00125,10.1111/j.1600_0447.2012.01908.x
10.3389/fpsyt.2019.00125,10.1016/j.bbi.2014.01.017
10.3389/fpsyt.2019.00125,10.1016/j.jneuroim.2017.07.004
10.3389/fpsyt.2019.00125,10.1016/0006_8993(95)01415_2
10.3389/fpsyt.2019.00125,10.1016/j.ejphar.2013.04.040
10.3389/fpsyt.2019.00125,10.1038/s41398_017_0043_0
10.3389/fpsyt.2019.00125,10.1016/j.neubiorev.2009.07.014
10.3389/fpsyt.2019.00125,10.1016/j.jpsychires.2013.06.008
10.3389/fpsyt.2019.00125,10.1016/j.psyneuen.2013.10.014
10.3389/fpsyt.2019.00125,10.1016/j.neuroscience.2014.03.025
10.3389/fpsyt.2019.00125,10.1016/j.neuropharm.2004.09.013
10.3389/fpsyt.2019.00125,10.1016/s0278_5846(01)00222_6
10.3389/fpsyt.2019.00125,10.1016/j.neubiorev.2016.03.004
10.3389/fpsyt.2019.00125,10.1016/j.neubiorev.2010.06.006
10.3389/fpsyt.2019.00125,10.1016/j.biopsych.2007.05.026
10.3389/fpsyt.2019.00125,10.1007/s00213_013_3285_4
10.3389/fpsyt.2019.00125,10.1038/npp.2013.115
10.3389/fpsyt.2019.00125,10.1016/j.neuropharm.2011.11.018
10.3389/fpsyt.2019.00125,10.3389/fnins.2013.00177
10.3389/fpsyt.2019.00125,10.1007/s00018_016_2133_1
10.3389/fpsyt.2019.00125,10.1038/oby.2006.310
10.3389/fpsyt.2019.00125,10.1016/j.molmet.2012.07.003
10.3389/fpsyt.2019.00125,10.1093/ijnp/pyv115
10.3389/fpsyt.2019.00125,10.1017/S1461145712000703
10.3389/fpsyt.2019.00125,10.1073/pnas.0508901103
10.3389/fpsyt.2019.00125,10.1038/mp.2011.161
10.3389/fpsyt.2019.00125,10.1016/j.jpsychires.2014.08.002
10.3389/fpsyt.2019.00125,10.1097/FBP.0b013e32833470a7
10.3389/fpsyt.2019.00125,10.1002/dneu.20758
10.3389/fpsyt.2019.00125,10.1016/0014_2999(78)90414_4
10.3389/fpsyt.2019.00125,10.3791/52434
10.3389/fpsyt.2019.00125,10.1016/j.bbr.2013.12.020
10.3389/fpsyt.2019.00125,10.1016/j.biopsych.2005.09.018
10.3389/fpsyt.2019.00125,10.1176/ajp.137.2.174
10.3389/fpsyt.2019.00125,10.1001/archpsyc.57.8.787
10.3389/fpsyt.2019.00125,10.1038/npp.2008.194
10.3389/fpsyt.2019.00125,10.1159/000368117
10.3389/fpsyt.2019.00125,10.1038/mp.2015.168
10.3389/fpsyt.2019.00125,10.1016/j.biopsych.2010.06.010
10.3389/fpsyt.2019.00125,10.1093/ijnp/pyu084
10.3389/fpsyt.2019.00125,10.1016/j.yfrne.2012.09.003
10.3389/fpsyt.2019.00125,10.1038/nn.2321
10.3389/fpsyt.2019.00125,10.1038/nature11617
10.3389/fpsyt.2019.00125,10.3389/fpsyg.2011.00163
10.3389/fpsyt.2019.00125,10.1523/jneurosci.21_04_j0001.2001
10.3389/fpsyt.2019.00125,10.1016/j.physbeh.2004.08.007
10.3389/fpsyt.2019.00125,10.1016/j.neuron.2006.09.006
10.3389/fpsyt.2019.00125,10.1016/j.cmet.2015.08.003
10.3389/fpsyt.2019.00125,10.1177/026988119801200304
10.3389/fpsyt.2019.00125,10.1016/j.ejphar.2005.09.069
10.3389/fpsyt.2019.00125,10.1016/j.ejphar.2009.06.029
10.3389/fpsyt.2019.00125,10.1016/0014_2999(88)90107_0
10.3389/fpsyt.2019.00125,10.1016/j.ejphar.2004.09.057
10.3389/fpsyt.2019.00125,10.1016/j.brainres.2013.10.030
10.3389/fpsyt.2019.00125,10.1016/s0091_3057(00)00396_8
10.3389/fpsyt.2019.00125,10.1002/syn.20755
10.3389/fpsyt.2019.00125,10.1155/2010/568343
10.3389/fpsyt.2019.00125,10.1016/j.peptides.2003.11.005
10.3389/fpsyt.2019.00125,10.1016/S0006_8993(02)02974_8
10.3389/fpsyt.2019.00125,10.1111/j.1471_4159.2007.04559.x
10.3389/fpsyt.2019.00125,10.1016/S0006_291X(02)00486_2
10.3389/fpsyt.2019.00125,10.1126/scisignal.3105cm1
10.3389/fpsyt.2019.00125,10.1016/j.pharep.2016.12.005
10.3389/fpsyt.2019.00125,10.1111/apha.12476
10.3389/fpsyt.2019.00125,10.1016/j.cell.2014.11.047
10.3389/fpsyt.2019.00125,10.1186/s12974_017_1039_7
10.3389/fpsyt.2019.00125,10.3389/fncel.2014.00254
10.3389/fpsyt.2019.00125,10.1038/tp.2014.125
10.3389/fpsyt.2019.00125,10.1016/j.biopsych.2008.05.005
10.3389/fpsyt.2019.00125,10.1210/en.2011_0004
10.1504/IJISE.2019.099777,10.1007/s10845_016_1201_6
10.1504/IJISE.2019.099777,10.1080/00207540701851772
10.1504/IJISE.2019.099777,10.5772/21113
10.1071/EN19028,10.1016/J.CIS.2007.12.008
10.1071/EN19028,10.1023/A:1022826014841
10.1071/EN19028,10.1016/J.JHAZMAT.2010.11.029
10.1071/EN19028,10.1007/S11356_013_1651_8
10.1071/EN19028,10.2134/AGRONJ1962.00021962005400050028X
10.1071/EN19028,10.1007/S40726_015_0024_Y
10.1071/EN19028,10.1016/J.RESCONREC.2014.11.003
10.1071/EN19028,10.1007/S11270_010_0430_0
10.1071/EN19028,10.1007/BF00282938
10.1071/EN19028,10.1007/S10311_017_0648_9
10.1071/EN19028,10.1080/15320383.2018.1433631
10.1071/EN19028,10.1186/1745_6673_1_22
10.1071/EN19028,10.1016/J.WATRES.2015.02.034
10.1071/EN19028,10.3329/JHPN.V28I6.6606
10.1071/EN19028,10.1016/J.CHEMOSPHERE.2014.09.108
10.1071/EN19028,10.1021/ES103971Y
10.1071/EN19028,10.1021/ES204007T
10.1071/EN19028,10.1016/S0013_9351(05)80183_5
10.1071/EN19028,10.1016/J.JENVMAN.2004.09.009
10.1071/EN19028,10.1016/J.ENVPOL.2014.01.006
10.1071/EN19028,10.1016/J.JENVMAN.2018.03.044
10.1071/EN19028,10.1021/JP0702189
10.1071/EN19028,10.6023/A17010007
10.1071/EN19028,10.1038/S41598_017_09897_5
10.1071/EN19028,10.1080/10643389.2010.520234
10.1071/EN19028,10.1016/J.ENVINT.2014.12.010
10.1071/EN19028,10.1016/J.ENVPOL.2006.08.037
10.1071/EN19028,10.1021/ES400521H
10.1071/EN19028,10.1016/J.CRCI.2005.01.001
10.1071/EN19028,10.1016/J.NANTOD.2014.09.009
10.1071/EN19028,10.1002/1439_7641(20020617)3:6<543::AID_CPHC543>3.0.CO;2_E
10.1071/EN19028,10.2138/RMG.2006.61.3
10.1071/EN19028,10.1016/J.WATRES.2016.10.035
10.1071/EN19028,10.1021/ES061349A
10.1071/EN19028,10.1007/S11051_007_9315_6
10.1071/EN19028,10.1021/ES802187D
10.1071/EN19028,10.1289/EHP215
10.1071/EN19028,10.1021/ACS.EST.5B04485
10.1071/EN19028,10.1080/15275922.2017.1408157
10.1071/EN19028,10.1007/S11356_015_5092_4
10.1071/EN19028,10.1111/J.1747_0765.2008.00312.X
10.1071/EN19028,10.1016/J.CHEMOSPHERE.2017.12.081
10.1071/EN19028,10.1016/J.ENVPOL.2013.09.001
10.1071/EN19028,10.1039/C6EN00573J
10.1071/EN19028,10.5004/DWT.2017.20216
10.1071/EN19028,10.1007/S10653_005_7857_Z
10.1071/EN19028,10.1080/15226514.2013.876961
10.1071/EN19028,10.1021/ES060972S
10.1071/EN19028,10.1016/J.CHEMOSPHERE.2017.05.114
10.1071/EN19028,10.1007/S00128_007_9274_8
10.1071/EN19028,10.1021/AC50043A017
10.1071/EN19028,10.1016/J.ENVINT.2015.12.017
10.1071/EN19028,10.1007/S11738_015_1870_3
10.1071/EN19028,10.1016/J.SCITOTENV.2006.06.013
10.1071/EN19028,10.1007/S10653_005_4670_7
10.1071/EN19028,10.1007/S11783_012_0394_Y
10.2166/wst.2019.100,10.1016/j.memsci.2011.12.001
10.2166/wst.2019.100,10.1016/j.desal.2014.01.021
10.2166/wst.2019.100,10.1016/j.susmat.2016.06.002
10.2166/wst.2019.100,10.1016/j.watres.2013.01.008
10.2166/wst.2019.100,10.1016/j.watres.2016.01.031
10.2166/wst.2019.100,10.1016/j.memsci.2015.12.023
10.2166/wst.2019.100,10.1016/j.desal.2017.01.039
10.2166/wst.2019.100,10.1016/j.memsci.2010.08.036
10.2166/wst.2019.100,10.1080/19443994.2012.749246
10.2166/wst.2019.100,10.1016/j.memsci.2018.02.006
10.2166/wst.2019.100,10.1016/j.jhazmat.2008.05.068
10.2166/wst.2019.100,10.1016/j.watres.2004.04.012
10.2166/wst.2019.100,10.1016/j.memsci.2009.11.021
10.2166/wst.2019.100,10.1016/j.memsci.2015.06.035
10.2166/wst.2019.100,10.1016/j.desal.2016.09.018
10.2166/wst.2019.100,10.1016/j.cej.2010.05.051
10.2166/wst.2019.100,10.1016/j.microc.2012.03.025
10.2166/wst.2019.100,10.1016/j.watres.2016.08.039
10.2166/wst.2019.100,10.1016/j.seppur.2013.07.028
10.2166/wst.2019.100,10.1016/j.jenvman.2011.09.012
10.2166/wst.2019.100,10.1016/S0376_7388(02)00422_2
10.2166/wst.2019.100,10.1016/j.watres.2004.06.005
10.2166/wst.2019.100,10.1016/j.memsci.2014.06.016
10.2166/wst.2019.100,10.1016/j.memsci.2017.09.044
10.2166/wst.2019.100,10.1016/j.memsci.2011.12.023
10.12688/f1000research.16892.1,10.1111/j.1728_4457.2012.00490.x
10.12688/f1000research.16892.1,10.1016/S0140_6736(12)60541_8
10.12688/f1000research.16892.1,10.1371/journal.pmed.1002678
10.12688/f1000research.16892.1,10.1177/019251300021006006
10.12688/f1000research.16892.1,10.1111/j.1440_172X.2009.01812.x
10.12688/f1000research.16892.1,10.1007/s10823_011_9159_5
10.12688/f1000research.16892.1,10.1177/0164027501236002
10.12688/f1000research.16892.1,10.1007/s10823_010_9129_3
10.12688/f1000research.16892.1,10.1111/j.1741_3737.2010.00749.x
10.12688/f1000research.16892.1,10.1155/2016/2525941
10.12688/f1000research.16892.1,10.22442/jlumhs.181730574
10.12688/f1000research.16892.1,10.4236/wja.2013.33031
10.12688/f1000research.16892.1,10.1177/2158244017692013
10.12688/f1000research.16892.1,10.1590/S1807_59322009000100009
10.3389/fvets.2019.00110,10.1177/030098587801500104
10.3389/fvets.2019.00110,10.2307/20094543
10.3389/fvets.2019.00110,10.1016/j.zoolgart.2013.04.005
10.3389/fvets.2019.00110,10.1638/2012_0170.1
10.3389/fvets.2019.00110,10.1016/j.ijppaw.2017.06.004
10.3389/fvets.2019.00110,10.7589/0090_3558_40.4.775
10.3389/fvets.2019.00110,10.1645/GE_2493.1
10.3389/fvets.2019.00110,10.1002/ajpa.22232
10.3389/fvets.2019.00110,10.1016/j.ijppaw.2017.09.005
10.3389/fvets.2019.00110,10.1638/2010_0049.1
10.3389/fvets.2019.00110,10.1111/jmp.12170
10.3389/fvets.2019.00110,10.1007/s00436_015_4748_9
10.3389/fvets.2019.00110,10.14411/fp.2017.013
10.3389/fvets.2019.00110,10.1128/CMR.00033_10
10.3389/fvets.2019.00110,10.1016/j.ijpara.2013.07.005
10.3389/fvets.2019.00110,10.1089/vbz.2011.0751
10.3389/fvets.2019.00110,10.1016/j.ijpara.2014.07.006
10.3389/fvets.2019.00110,10.3347/kjp.2015.53.4.395
10.3389/fvets.2019.00110,10.1111/jeu.12269
10.3389/fvets.2019.00110,10.4269/ajtmh.2006.74.322
10.3389/fvets.2019.00110,10.1186/1756_3305_4_199
10.3389/fvets.2019.00110,10.1007/s00436_011_2281_z
10.3389/fvets.2019.00110,10.1590/S0036_46652014000100007
10.3389/fvets.2019.00110,10.1111/jmp.12158
10.3389/fvets.2019.00110,10.1016/j.ijpara.2008.04.008
10.3389/fvets.2019.00110,10.1016/j.meegid.2016.02.004
10.3389/fvets.2019.00110,10.1017/S0952836904005680
10.3389/fvets.2019.00110,10.1016/j.parint.2013.10.007
10.3389/fvets.2019.00110,10.1371/journal.pntd.0003529
10.3389/fvets.2019.00110,10.1016/S0304_4017(00)00235_1
10.3389/fvets.2019.00110,10.1016/S0304_4017(02)00384_9
10.3389/fvets.2019.00110,10.3201/eid0911.030084
10.3389/fvets.2019.00110,10.1016/j.meegid.2004.02.001
10.3389/fvets.2019.00110,10.1016/j.ijpara.2004.10.022
10.3389/fvets.2019.00110,10.1016/j.vetpar.2009.11.003
10.3389/fvets.2019.00110,10.1093/molbev/mst197
10.3389/fvets.2019.00110,10.1093/nar/gkh340
10.3389/fvets.2019.00110,10.1638/1042_7260(2000)031[0176:IPOBPC]2.0.CO;2
10.3389/fvets.2019.00110,10.1111/jmp.12389
10.3389/fvets.2019.00110,10.1371/journal.pone.0184913
10.3389/fvets.2019.00110,10.1016/j.ijppaw.2016.12.003
10.3389/fvets.2019.00110,10.1046/j.1365_2672.2001.01468.x
10.3389/fvets.2019.00110,10.1371/journal.pntd.0002214
10.3389/fvets.2019.00110,10.3390/tropicalmed3020053
10.3389/fvets.2019.00110,10.1016/j.ijpara.2009.05.013
10.3389/fvets.2019.00110,10.1016/j.ijpara.2010.04.009
10.3389/fvets.2019.00110,10.1645/GE_970R1.1
10.5487/TR.2019.35.2.167,10.1177/0960327118792052
10.5487/TR.2019.35.2.167,10.1007/s00345_018_2382_8
10.3389/fvets.2019.00104,10.1016/j.cytogfr.2016.08.001
10.3389/fvets.2019.00104,10.1093/nar/13.13.4739
10.3389/fvets.2019.00104,10.1016/j.vetimm.2017.08.006
10.3389/fvets.2019.00104,10.1089/jir.1987.7.173
10.3389/fvets.2019.00104,10.1089/jir.2013.0037
10.3389/fvets.2019.00104,10.1111/j.1939_1676.2007.tb01957.x
10.3389/fvets.2019.00104,10.1111/j.1439_0442.1996.tb00493.x
10.3389/fvets.2019.00104,10.1016/j.intimp.2017.08.028
10.3389/fvets.2019.00104,10.1111/j.1476_5829.2009.00192.x
10.3389/fvets.2019.00104,10.1016/0034_5288(95)90017_9
10.3389/fvets.2019.00104,10.1023/A:1006491918910
10.3389/fvets.2019.00104,10.1016/j.cell.2006.05.051
10.3389/fvets.2019.00104,10.1016/S0165_2427(02)00036_3
10.3389/fvets.2019.00104,10.1007/s00262_007_0446_5
10.3389/fvets.2019.00104,10.1016/S0165_2427(02)00026_0
10.3389/fvets.2019.00104,10.4049/jimmunol.172.3.1508
10.3389/fvets.2019.00104,10.1089/jir.2012.0110
10.3389/fvets.2019.00104,10.2174/092986707780597907
10.3389/fvets.2019.00104,10.1038/nature01850
10.3389/fvets.2019.00104,10.1093/molehr/4.12.1099
10.3389/fvets.2019.00104,10.1034/j.1600_0463.2002.100303.x
10.3389/fvets.2019.00104,10.1007/s10495_008_0300_z
10.3389/fvets.2019.00104,10.1111/j.1476_5829.2010.00260.x
10.3389/fvets.2019.00104,10.1016/S0928_0987(00)00114_7
10.3389/fvets.2019.00104,10.1016/j.tvjl.2014.11.002
10.3389/fvets.2019.00104,10.1111/vco.12220
10.3389/fvets.2019.00104,10.1292/jvms.15_0710
10.3389/fvets.2019.00104,10.1016/j.rvsc.2004.03.001
10.3389/fvets.2019.00104,10.4238/vol9_1gmr717
10.3389/fvets.2019.00104,10.1038/nrc.2016.14
10.3389/fvets.2019.00104,10.1097/01.sla.0000261460.07110.f2
10.3389/fvets.2019.00104,10.1158/1078_0432.CCR_16_1386
10.3389/fvets.2019.00104,10.4161/cbt.4.7.1767
10.3389/fvets.2019.00104,10.1038/nri3845
10.3389/fvets.2019.00104,10.1016/j.ccell.2018.03.003
10.3389/fvets.2019.00104,10.1002/vms3.119
10.2965/jwet.18-048,10.1016/S0044_8486(03)00516_7
10.2965/jwet.18-048,10.1016/j.chemosphere.2004.10.044
10.2965/jwet.18-048,10.1016/j.aquaculture.2007.05.006
10.2965/jwet.18-048,10.1016/j.aquaeng.2005.08.003
10.2965/jwet.18-048,10.1016/j.aquaeng.2005.04.001
10.2965/jwet.18-048,10.1007/s11356_016_6609_1
10.2965/jwet.18-048,10.2965/jwet.15_048
10.2965/jwet.18-048,10.1016/j.biortech.2008.08.003
10.2965/jwet.18-048,10.1080/09593332008616912
10.2965/jwet.18-048,10.1016/j.watres.2005.03.008
10.2965/jwet.18-048,10.1016/j.cej.2014.12.083
10.2965/jwet.18-048,10.1016/S1001_0742(12)60248_4
10.2965/jwet.18-048,10.1139/f80_106
10.2965/jwet.18-048,10.1186/s10152_017_0485_z
10.2965/jwet.18-048,10.1016/j.aquaeng.2012.11.010
10.2965/jwet.18-048,10.1016/j.aquaeng.2006.01.004
10.2965/jwet.18-048,10.1016/j.ecoleng.2016.06.094
10.2965/jwet.18-048,10.1016/j.aquaeng.2005.04.004
10.2965/jwet.18-048,10.1016/0043_1354(77)90078_1
10.2965/jwet.18-048,10.1016/S0144_8609(98)00032_6
10.2965/jwet.18-048,10.2166/wst.1998.0207
10.2965/jwet.18-048,10.1016/j.bej.2006.12.020
10.2965/jwet.18-048,10.1016/S0144_8609(00)00046_7
10.2965/jwet.18-048,10.1371/journal.pone.0080847
10.2965/jwet.18-048,10.1016/j.syapm.2009.04.001
10.2965/jwet.18-048,10.1016/j.copbio.2010.03.011
10.2965/jwet.18-048,10.3390/md11061977
10.2965/jwet.18-048,10.1111/j.1758_2229.2009.00046.x
10.2965/jwet.18-048,10.1099/ijs.0.029165_0
10.2965/jwet.18-048,10.1007/s10295_016_1839_2
10.2965/jwet.18-048,10.1046/j.1462_2920.2000.00150.x
10.3991/ijet.v14i07.9953,10.1080/17439884.2018.1472607
10.3991/ijet.v14i07.9953,10.1080/02763877.2018.1498431
