doi,ref_doi
10.1103/PhysRevD.97.072010,10.1103/PhysRevD.88.071101
10.1103/PhysRevD.97.072010,10.1103/PhysRevLett.109.172003
10.1103/PhysRevD.97.072010,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.97.072010,10.1088/1674_1137/40/10/100001
10.1103/PhysRevD.97.072010,10.1088/1748_0221/9/10/P10009
10.1103/PhysRevD.97.072010,10.1088/1748_0221/7/10/P10002
10.1103/PhysRevD.97.072010,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.97.072010,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.97.072010,10.1088/1126_6708/2006/05/02
10.1103/PhysRevD.97.072010,10.1016/S0168_9002(01)00089
10.1103/PhysRevD.97.072010,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.97.072010,10.1007/JHEP05(2011)064
10.1103/PhysRevD.97.072010,10.1103/PhysRevD.56.279
10.1103/PhysRevD.97.072010,10.1103/PhysRevD.58.01401
10.1103/PhysRevD.97.072010,10.1143/PTP.101.95
10.1103/PhysRevD.97.072010,10.1103/PhysRevD.80.09401
10.5958/0973-9130.2018.00066.X,10.1093/humrep/den242
10.5958/0973-9130.2018.00066.X,10.1039/c2ay25642h
10.1007/JHEP04(2018)060,10.1007/JHEP07(2013)167
10.1007/JHEP04(2018)060,10.1088/1126_6708/2007/11/070
10.1007/JHEP04(2018)060,10.1007/JHEP06(2010)043
10.1007/JHEP04(2018)060,10.1007/JHEP04(2015)114
10.1007/JHEP04(2018)060,10.1007/JHEP07(2014)079
10.1007/JHEP04(2018)060,10.1007/JHEP12(2012)061
10.1007/JHEP04(2018)060,10.1140/epjc/s10052_007_0490_5
10.1007/JHEP04(2018)060,10.1140/epjc/s10052_008_0798_9
10.1007/JHEP04(2018)060,10.1007/JHEP10(2013)113
10.1007/JHEP04(2018)060,10.1016/j.cpc.2014.06.021
10.1007/JHEP04(2018)060,10.1088/1126_6708/2008/07/029
10.1007/JHEP04(2018)060,10.1134/S1063779614040091
10.1007/JHEP04(2018)060,10.1103/PhysRevLett.113.212001
10.1007/JHEP04(2018)060,10.1109/TNS.2006.869826
10.1007/JHEP04(2018)060,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP04(2018)060,10.1088/1126_6708/2008/04/063
10.1007/JHEP04(2018)060,10.1016/0370_2693(92)91904_N
10.1007/JHEP04(2018)060,10.1016/0168_9002(95)00274_X
10.1007/JHEP04(2018)060,10.1088/0954_3899/43/2/023001
10.1007/JHEP04(2018)060,10.1140/epjc/s10052_010_1470_8
10.1007/JHEP04(2018)060,10.1007/JHEP01(2015)082
10.1007/JHEP04(2018)060,10.1140/epjc/s10052_015_3397_6
10.1007/JHEP04(2018)060,10.1103/PhysRevLett.116.202001
10.1007/JHEP04(2018)060,10.1103/PhysRevLett.116.082003
10.1103/PhysRevD.97.072006,10.1007/JHEP08(2014)173
10.1103/PhysRevD.97.072006,10.1007/JHEP08(2014)174
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2014.08.039
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2014.11.026
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2015.07.011
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_017_5192_z
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2017.02.040
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_015_3261_8
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_015_3425_6
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_015_3593_4
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_015_3474_x
10.1103/PhysRevD.97.072006,10.1007/JHEP12(2015)055
10.1103/PhysRevD.97.072006,10.1007/JHEP02(2016)145
10.1103/PhysRevD.97.072006,10.1007/JHEP04(2016)15
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_016_4067_z
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_016_4206_6
10.1103/PhysRevD.97.072006,10.1007/JHEP09(2016)173
10.1103/PhysRevD.97.072006,10.1007/JHEP03(2017)162
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2016.11.045
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2017.09.066
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2017.12.011
10.1103/PhysRevD.97.072006,10.1142/S0217751X8700066
10.1103/PhysRevD.97.072006,10.1103/PhysRevD.42.81
10.1103/PhysRevD.97.072006,10.1103/PhysRevD.87.114015
10.1103/PhysRevD.97.072006,10.1007/JHEP01(2013)029
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2017.02.012
10.1103/PhysRevD.97.072006,10.1103/PhysRevD.96.052004
10.1103/PhysRevD.97.072006,10.1142/S0217751X1105490
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2013.12.029
10.1103/PhysRevD.97.072006,10.1007/JHEP03(2016)041
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2014.09.048
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2013.05.040
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2013.03.037
10.1103/PhysRevD.97.072006,10.1007/JHEP12(2014)017
10.1103/PhysRevD.97.072006,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.97.072006,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.97.072006,10.1103/PhysRevD.76.03600
10.1103/PhysRevD.97.072006,10.1088/1126_6708/2007/09/01
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2008.07.00
10.1103/PhysRevD.97.072006,10.1103/PhysRevLett.83.337
10.1103/PhysRevD.97.072006,10.1103/PhysRevLett.83.469
10.1103/PhysRevD.97.072006,10.1007/JHEP09(2014)06
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_014_2766
10.1103/PhysRevD.97.072006,10.1007/JHEP10(2011)08
10.1103/PhysRevD.97.072006,10.1007/JHEP08(2012)01
10.1103/PhysRevD.97.072006,10.1007/JHEP12(2014)12
10.1103/PhysRevD.97.072006,10.1007/JHEP06(2017)14
10.1103/PhysRevD.97.072006,10.1146/annurev.nucl.55.090704.15150
10.1103/PhysRevD.97.072006,10.1088/1126_6708/2002/07/03
10.1103/PhysRevD.97.072006,10.1007/JHEP07(2011)00
10.1103/PhysRevD.97.072006,10.1088/1126_6708/2009/11/06
10.1103/PhysRevD.97.072006,10.1007/JHEP07(2014)07
10.1103/PhysRevD.97.072006,10.1016/j.cpc.2008.01.03
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_007_0490
10.1103/PhysRevD.97.072006,10.1007/JHEP04(2015)040
10.1103/PhysRevD.97.072006,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_012_1896
10.1103/PhysRevD.97.072006,10.1088/1126_6708/2008/04/06
10.1103/PhysRevD.97.072006,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevD.97.072006,10.1007/JHEP10(2014)05
10.1103/PhysRevD.97.072006,10.1007/JHEP05(2013)090
10.1103/PhysRevD.97.072006,10.1007/JHEP09(2013)02
10.1103/PhysRevD.97.072006,10.1103/PhysRevLett.100.24200
10.1103/PhysRevD.97.072006,10.1007/JHEP05(2014)14
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_013_2623
10.1103/PhysRevD.97.072006,10.1103/PhysRevD.80.05150
10.1103/PhysRevD.97.072006,10.1103/PhysRevD.81.09402
10.1103/PhysRevD.97.072006,10.1016/0550_3213(93)90166
10.1103/PhysRevD.97.072006,10.1007/JHEP02(2010)08
10.1103/PhysRevD.97.072006,10.1103/PhysRevD.48.316
10.1103/PhysRevD.97.072006,10.1007/JHEP03(2011)01
10.1103/PhysRevD.97.072006,10.1088/1748_0221/9/10/P10009
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_008_0798
10.1103/PhysRevD.97.072006,10.1016/j.physletb.2017.02.010
10.1103/PhysRevD.97.072006,10.1103/PhysRevLett.105.211801
10.1103/PhysRevD.97.072006,10.1103/PhysRevLett.106.029902
10.1103/PhysRevD.97.072006,10.1088/1126_6708/2004/04/06
10.1103/PhysRevD.97.072006,10.1088/1126_6708/2003/07/02
10.1103/PhysRevD.97.072006,10.1088/0954_3899/28/10/31
10.1103/PhysRevD.97.072006,10.1016/S0168_9002(99)00498
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_011_1554
10.1103/PhysRevD.97.072006,10.1140/epjc/s10052_013_2501
10.1140/epjc/s10052-018-5740-1,10.1088/0067_0049/208/2/19
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP09(2010)037
10.1140/epjc/s10052-018-5740-1,10.1016/j.physletb.2010.11.009
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP12(2010)048
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevD.82.116010
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevD.85.056011
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevD.84.095013
10.1140/epjc/s10052-018-5740-1,10.1016/j.cpc.2016.08.019
10.1140/epjc/s10052-018-5740-1,10.1016/j.physletb.2013.07.042
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevD.60.035006
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP07(2012)192
10.1140/epjc/s10052-018-5740-1,10.1016/S0370_2693(01)00976_5
10.1140/epjc/s10052-018-5740-1,10.1016/S0550_3213(00)00686_6
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP05(2013)036
10.1140/epjc/s10052-018-5740-1,10.1016/j.physletb.2012.01.062
10.1140/epjc/s10052-018-5740-1,10.1016/S0370_2693(98)00466_3
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevD.59.086004
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevD.59.105006
10.1140/epjc/s10052-018-5740-1,10.1016/0550_3213(82)90035_9
10.1140/epjc/s10052-018-5740-1,10.1140/epjc/s10052_015_3702_4
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevD.91.123527
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevLett.61.2182
10.1140/epjc/s10052-018-5740-1,10.1088/1748_0221/3/08/S08004
10.1140/epjc/s10052-018-5740-1,10.1088/1126_6708/2008/07/060
10.1140/epjc/s10052-018-5740-1,10.1088/1126_6708/2004/11/040
10.1140/epjc/s10052-018-5740-1,10.1088/1126_6708/2007/11/070
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP06(2010)043
10.1140/epjc/s10052-018-5740-1,10.1016/j.nuclphysbps.2010.08.011
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP07(2014)079
10.1140/epjc/s10052-018-5740-1,10.1140/epjc/s10052_015_3665_5
10.1140/epjc/s10052-018-5740-1,10.1140/epjc/s10052_015_3700_6
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP02(2016)082
10.1140/epjc/s10052-018-5740-1,10.1016/j.cpc.2008.01.036
10.1140/epjc/s10052-018-5740-1,10.1140/epjc/s10052_009_0949_7
10.1140/epjc/s10052-018-5740-1,10.1016/j.cpc.2010.05.013
10.1140/epjc/s10052-018-5740-1,10.1140/epjc/s10052_016_3988_x
10.1140/epjc/s10052-018-5740-1,10.1140/epjc/s10052_007_0490_5
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP12(2012)061
10.1140/epjc/s10052-018-5740-1,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-018-5740-1,10.1140/epjc/s10052_012_1896_2
10.1140/epjc/s10052-018-5740-1,10.1016/j.physletb.2007.09.077
10.1140/epjc/s10052-018-5740-1,10.1016/j.physletb.2006.08.037
10.1140/epjc/s10052-018-5740-1,10.1088/1126_6708/2008/04/005
10.1140/epjc/s10052-018-5740-1,10.1088/1674_1137/40/10/100001
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevD.16.2219
10.1140/epjc/s10052-018-5740-1,10.1016/j.physletb.2016.08.017
10.1140/epjc/s10052-018-5740-1,10.1103/PhysRevD.88.113005
10.1140/epjc/s10052-018-5740-1,10.1016/j.physletb.2015.09.055
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP12(2013)071
10.1140/epjc/s10052-018-5740-1,10.1140/epjc/s10052_014_2988_y
10.1140/epjc/s10052-018-5740-1,10.1007/JHEP07(2011)018
10.1140/epjc/s10052-018-5740-1,10.1088/0954_3899/43/2/023001
10.1140/epjc/s10052-018-5740-1,10.1016/S0168_9002(99)00498_2
10.1140/epjc/s10052-018-5740-1,10.1088/0954_3899/28/10/313
10.1140/epjc/s10052-018-5740-1,10.1140/epjc/s10052_011_1554_0
10.1016/j.pgeola.2018.03.008,10.2517/1342_8144_13.4.327
10.1016/j.pgeola.2018.03.008,10.1016/j.jseaes.2004.09.009
10.1016/j.pgeola.2018.03.008,10.1666/0022_3360(2007)
10.1016/j.pgeola.2018.03.008,10.1666/07_058.1
10.1016/j.pgeola.2018.03.008,10.1111/j.1475_4983.2008.00810.x
10.1016/j.pgeola.2018.03.008,10.2517/1342_8144(2008)12[181:ROEAMO]2.0.CO;2
10.1016/j.pgeola.2018.03.008,10.2517/1342_8144_17.2.179
10.1016/j.pgeola.2018.03.008,10.1144/M48.14
10.1016/j.pgeola.2018.03.008,10.1144/M48.31
10.1016/j.pgeola.2018.03.008,10.1080/00167617008728724
10.1016/j.pgeola.2018.03.008,10.1016/j.gr.2013.05.020
10.1016/j.pgeola.2018.03.008,10.14456/randk.2016.12
10.1016/j.pgeola.2018.03.008,10.1016/j.palaeo.2016.12.028
10.1016/j.pgeola.2018.03.008,10.2517/2014PR011
10.1016/j.pgeola.2018.03.008,10.2517/2015PR008
10.1016/j.pgeola.2018.03.008,10.1017/S0016756817000826
10.1016/j.pgeola.2018.03.008,10.1038/234531a0
10.1016/j.pgeola.2018.03.008,10.1016/j.jseaes.2014.01.023
10.1016/j.pgeola.2018.03.008,10.1144/jgs2015_065
10.1016/j.pgeola.2018.03.008,10.1016/j.gr.2015.02.001
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevD.89.033014
10.1140/epjc/s10052-018-5752-x,10.1155/2015/231547
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevD.92.034014
10.1140/epjc/s10052-018-5752-x,10.1140/epjc/s10052_016_3941_z
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevD.94.053011
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevD.93.074008
10.1140/epjc/s10052-018-5752-x,10.1007/JHEP06(2011)128
10.1140/epjc/s10052-018-5752-x,10.1140/epjc/s10052_007_0490_5
10.1140/epjc/s10052-018-5752-x,10.1088/1126_6708/2009/02/017
10.1140/epjc/s10052-018-5752-x,10.1088/1126_6708/2002/07/012
10.1140/epjc/s10052-018-5752-x,10.1007/JHEP04(2015)114
10.1140/epjc/s10052-018-5752-x,10.1088/1126_6708/2004/11/040
10.1140/epjc/s10052-018-5752-x,10.1088/1126_6708/2007/11/070
10.1140/epjc/s10052-018-5752-x,10.1007/JHEP06(2010)043
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevD.89.033009
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevD.86.094034
10.1140/epjc/s10052-018-5752-x,10.1140/epjc/s10052_009_1072_5
10.1140/epjc/s10052-018-5752-x,10.1016/j.nuclphysbps.2010.08.011
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevLett.110.252004
10.1140/epjc/s10052-018-5752-x,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-018-5752-x,10.1016/j.physletb.2007.09.077
10.1140/epjc/s10052-018-5752-x,10.1088/0954_3899/34/12/N01
10.1140/epjc/s10052-018-5752-x,10.1140/epjc/s10052_014_3250_3
10.1140/epjc/s10052-018-5752-x,10.1007/s100529800963
10.1140/epjc/s10052-018-5752-x,10.1016/0010_4655(96)00040_9
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevLett.113.212001
10.1140/epjc/s10052-018-5752-x,10.1016/j.physletb.2014.06.056
10.1140/epjc/s10052-018-5752-x,10.1016/j.physletb.2016.08.017
10.1140/epjc/s10052-018-5752-x,10.1007/JHEP07(2014)079
10.1140/epjc/s10052-018-5752-x,10.1016/j.cpc.2008.01.036
10.1140/epjc/s10052-018-5752-x,10.1007/JHEP12(2012)061
10.1140/epjc/s10052-018-5752-x,10.1007/JHEP02(2012)099
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevD.69.074021
10.1140/epjc/s10052-018-5752-x,10.1140/epjc/s10052_015_3318_8
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevD.67.095002
10.1140/epjc/s10052-018-5752-x,10.1103/PhysRevD.89.073004
10.1049/mnl.2017.0341,10.1038/ncomms8269
10.1049/mnl.2017.0341,10.1038/ncomms12305
10.1177/2053019617740365,10.5194/hess_20_2151_2016.
10.1177/2053019617740365,10.1080/0028825X.2017.1377263.
10.1007/s12040-018-0939-y,10.1111/j.1365_246X.2006.02975.x
10.1007/s12040-018-0939-y,10.1155/2014/531212
10.1007/s12040-018-0939-y,10.1023/A:1026501011840
10.1007/s12040-018-0939-y,10.1029/JB088iB06p05056
10.1007/s12040-018-0939-y,10.1016/j.jseaes.2004.11.005
10.1007/s12040-018-0939-y,10.1002/cjg2.703
10.1007/s12040-018-0939-y,10.1016/S1367_9120(02)00032_9
10.1007/s12040-018-0939-y,10.1029/2004GL020347
10.1007/s12040-018-0939-y,10.1785/gssrl.81.4.571
10.1007/s12040-018-0939-y,10.1130/0091_7613(1998)026<0703:HRLASS>2.3.CO;2
10.1007/s12040-018-0939-y,10.1029/2008GL035024
10.1007/s12040-018-0939-y,10.1016/j.jsg.2006.07.003
10.1007/s12040-018-0939-y,10.5047/eps.2010.12.007
10.1007/s12040-018-0939-y,10.1007/s12517_012_0749_5
10.1007/s12040-018-0939-y,10.1186/BF03352984
10.1007/s12040-018-0939-y,10.1016/0264_8172(91)90047_5
10.1007/s12040-018-0939-y,10.1029/2005JB003868
10.1007/s12040-018-0939-y,10.1785/gssrl.72.3.373
10.1007/s12040-018-0939-y,10.1785/0120040007
10.1007/s12040-018-0939-y,10.1007/s11069_010_9557_y
10.1007/s12040-018-0939-y,10.1016/j.geomorph.2003.08.004
10.1177/1046878118759380,10.1080/08941920290069137
10.1177/1046878118759380,10.5751/ES_05244_180136
10.1177/1046878118759380,10.1016/0378_4290(91)90053_X
10.1177/1046878118759380,10.1016/S0305_750X(02)00056_6
10.1177/1046878118759380,10.1016/j.eja.2017.06.011
10.1177/1046878118759380,10.1177/1046878103258201
10.1177/1046878118759380,10.1016/j.jenvman.2010.10.041
10.1007/s11696-017-0343-0,10.1016/j.actbio.2014.02.015
10.1007/s11696-017-0343-0,10.1002/app.24266
10.1007/s11696-017-0343-0,10.1002/app.12006
10.1007/s11696-017-0343-0,10.1016/j.proche.2016.03.088
10.1007/s11696-017-0343-0,10.1007/s00289_011_0669_7
10.1007/s11696-017-0343-0,10.1002/pi.4137
10.1007/s11696-017-0343-0,10.1007/s12666_013_0374_3
10.1007/s11696-017-0343-0,10.1016/S0379_6779(00)00304_0
10.1007/s11696-017-0343-0,10.1002/app.28478
10.1007/s11696-017-0343-0,10.5923/j.ajps.20140404.02
10.1007/s11696-017-0343-0,10.1155/2014/838975
10.1007/s11696-017-0343-0,10.1016/0379_6779(94)02374_8
10.1007/s11696-017-0343-0,10.1016/j.eurpolymj.2005.09.020
10.1007/s11696-017-0343-0,10.1002/pola.1995.080330805
10.1007/s11696-017-0343-0,10.1016/j.pnsc.2012.07.002
10.1007/s11696-017-0343-0,10.1039/C6RA24137A
10.1007/s11696-017-0343-0,10.1016/S0379_6779(02)00498_8
10.1007/s11696-017-0343-0,10.1080/10601325.2016.1237815
10.1007/s11696-017-0343-0,10.1002/pi.4538
10.1007/s11696-017-0343-0,10.1177/0095244312452273
10.1007/s11696-017-0343-0,10.1021/la971024v
10.1007/s11696-017-0343-0,10.1002/pi.5186
10.1007/s11696-017-0343-0,10.1016/j.radphyschem.2013.07.029
10.1007/s11696-017-0343-0,10.1016/S0014_3057(99)00262_1
10.1007/s11696-017-0343-0,10.1021/la020268z
10.1007/s11696-017-0343-0,10.1002/app.38187
10.1007/s11696-017-0343-0,10.1016/S0032_3861(02)00906_0
10.1007/s11696-017-0343-0,10.1016/0013_4686(95)00408_4
10.1007/s11696-017-0343-0,10.1007/s10853_005_5711_4
10.1007/s11696-017-0343-0,10.1021/ma020199v
10.1007/s11696-017-0343-0,10.1016/j.matlet.2011.08.021
10.4315/0362-028X.JFP-17-334,10.1155/2013/604536
10.4315/0362-028X.JFP-17-334,10.1016/j.foodchem.2014.06.083
10.4315/0362-028X.JFP-17-334,10.1128/aac.49.1.209_219.2005
10.4315/0362-028X.JFP-17-334,10.1128/aac.46.6.1914_1920.2002
10.4315/0362-028X.JFP-17-334,10.1007/bf02518121
10.4315/0362-028X.JFP-17-334,10.1086/499046
10.4315/0362-028X.JFP-17-334,10.1128/aac.32.4.454
10.4315/0362-028X.JFP-17-334,10.1016/j.polymer.2015.03.007
10.4315/0362-028X.JFP-17-334,10.1111/j.1365_2672.2012.05342.x
10.4315/0362-028X.JFP-17-334,10.1128/aem.01527_09
10.4315/0362-028X.JFP-17-334,10.1021/jf302881t
10.4315/0362-028X.JFP-17-334,10.1016/j.biochi.2012.07.018
10.4315/0362-028X.JFP-17-334,10.1016/j.foodchem.2010.11.037
10.4315/0362-028X.JFP-17-334,10.1016/j.ijfoodmicro.2004.01.022
10.4315/0362-028X.JFP-17-334,10.1016/S0168_1605(01)00624_9
10.4315/0362-028X.JFP-17-334,10.1016/j.ijfoodmicro.2015.10.027
10.4315/0362-028X.JFP-17-334,10.3201/eid1202.050078
10.4315/0362-028X.JFP-17-334,10.3168/jds.2013_7390
10.4315/0362-028X.JFP-17-334,10.1080/10715760500473834
10.4315/0362-028X.JFP-17-334,10.1080/10408699891274246
10.4315/0362-028X.JFP-17-334,10.1007/bf00388164
10.4315/0362-028X.JFP-17-334,10.1002/mbo3.2
10.4315/0362-028X.JFP-17-334,10.1016/j.foodchem.2009.05.070
10.4315/0362-028X.JFP-17-334,10.1086/420937
10.4315/0362-028X.JFP-17-334,10.4315/0362_028X.JFP_12_254
10.4315/0362-028X.JFP-17-334,10.4315/0362_028X.JFP_13_239
10.4315/0362-028X.JFP-17-334,10.1016/S0168_1605(01)00742_5
10.4315/0362-028X.JFP-17-334,10.1016/j.biotechadv.2007.06.001
10.4315/0362-028X.JFP-17-334,10.1016/j.ijfoodmicro.2004.11.036
10.4315/0362-028X.JFP-17-334,10.1002/jsfa.2424
10.1007/s10098-018-1495-5,10.1016/j.jclepro.2016.07.208
10.1007/s10098-018-1495-5,10.1016/j.jclepro.2017.01.080
10.1007/s10098-018-1495-5,10.1016/j.wasman.2014.05.014
10.1007/s10098-018-1495-5,10.1016/j.wasman.2012.09.008
10.1007/s10098-018-1495-5,10.1007/s10163_011_0006_0
10.1007/s10098-018-1495-5,10.1016/j.wasman.2012.12.023
10.1007/s10098-018-1495-5,10.1016/j.wasman.2008.08.031
10.1007/s10098-018-1495-5,10.1016/j.jclepro.2012.09.043
10.1007/s10098-018-1495-5,10.1016/j.jenvman.2015.08.001
10.1007/s10098-018-1495-5,10.1007/s10163_015_0456_x
10.1007/s10098-018-1495-5,10.3390/su9030475
10.1007/s10098-018-1495-5,10.1016/j.wasman.2008.04.016
10.1007/s10098-018-1495-5,10.1016/j.jclepro.2012.11.046
10.1007/s10098-018-1495-5,10.1016/j.wasman.2012.06.010
10.1007/s10098-018-1495-5,10.1016/j.jclepro.2015.08.096
10.1007/s10098-018-1495-5,10.1016/j.ejor.2016.09.023
10.1007/s10067-018-4062-x,10.1007/s40620_017_0412_z
10.1007/s10067-018-4062-x,10.1002/art.37715
10.1007/s10067-018-4062-x,10.1007/s10157_012_0735_y
10.1007/s10067-018-4062-x,10.1001/jama.2016.8307
10.1007/s10067-018-4062-x,10.1177/0961203316640921
10.1007/s10067-018-4062-x,10.1093/rheumatology/keh028
10.1007/s10067-018-4062-x,10.1111/j.1749_6632.2009.04649.x
10.1007/s10067-018-4062-x,10.1016/j.ejim.2013.11.011
10.1007/s10067-018-4062-x,10.1046/j.1523_1755.1998.00807.x
10.1007/s10067-018-4062-x,10.1002/jcla.20204
10.1007/s10067-018-4062-x,10.3346/jkms.2013.28.11.1690
10.1007/s10067-018-4062-x,10.1155/2014/185416
10.1007/s10067-018-4062-x,10.1038/nrrheum.2016.123
10.1007/s10067-018-4062-x,10.20524/aog.2016.0028
10.1007/s10067-018-4062-x,10.1016/j.autrev.2010.11.003
10.1007/s10067-018-4062-x,10.1006/jaut.1993.1016
10.1007/s10067-018-4062-x,10.1016/j.semnephrol.2017.05.016
10.1007/s10067-018-4062-x,10.1007/s00467_016_3475_5
10.1007/s10067-018-4062-x,10.1016/j.autrev.2016.03.007
10.1007/s10067-018-4062-x,10.1016/j.autrev.2014.10.020
10.1007/s10067-018-4062-x,10.1016/j.autrev.2015.06.008
10.1007/s10067-018-4062-x,10.1159/000442323
10.1007/s10067-018-4062-x,10.1038/nrrheum.2014.103
10.1007/s10067-018-4062-x,10.1016/j.autrev.2011.08.002
10.1007/s10067-018-4062-x,10.1007/s11926_017_0641_0
10.1007/s10067-018-4062-x,10.1159/000314776
10.1007/s10067-018-4062-x,10.2353/ajpath.2009.080458
10.1007/s10067-018-4062-x,10.1053/j.ajkd.2005.01.001
10.1007/s10067-018-4062-x,10.1016/j.autrev.2012.08.008
10.1007/s10067-018-4062-x,10.1007/s10067_016_3195_z
10.1007/s10067-018-4062-x,10.1097/BOR.0000000000000233
10.1007/s10067-018-4062-x,10.1038/nrrheum.2014.104
10.1007/s10067-018-4062-x,10.1002/art.38389
10.1007/s10067-018-4062-x,10.1038/ki.2010.198
10.1007/s10067-018-4062-x,10.1007/s11926_016_0619_3
10.1007/s10067-018-4062-x,10.1097/MD.0000000000005096
10.1007/s10067-018-4062-x,10.1590/1806_9282.62.05.434
10.1007/s10067-018-4062-x,10.1007/s11926_013_0383_6
10.1007/s10067-018-4062-x,10.1136/annrheumdis_2012_201750
10.1007/s10067-018-4062-x,10.1007/s12016_017_8616_5
10.1007/s10067-018-4062-x,10.1016/j.autrev.2014.08.017
10.1007/s10067-018-4062-x,10.1016/j.amjmed.2004.02.030
10.1007/s10067-018-4062-x,10.1177/0394632015617063
10.1007/s10067-018-4062-x,10.1016/j.autrev.2016.07.016
10.1007/s10067-018-4062-x,10.1136/ard.2006.062711
10.1007/s10067-018-4062-x,10.1002/art.39812
10.1007/s10067-018-4062-x,10.1136/ard.2010.130203
10.1007/s10067-018-4062-x,10.1016/j.jaut.2014.01.023
10.1007/s10067-018-4062-x,10.1016/S0140_6736(06)69114_9
10.1007/s10067-018-4062-x,10.1007/s40620_017_0412_z
10.1007/s10067-018-4062-x,10.2340/00015555_0034
10.1007/s10067-018-4062-x,10.1136/ard.2009.109389
10.1007/s10067-018-4062-x,10.1136/ard.2007.071936
10.1007/s10067-018-4062-x,10.1007/s10067_015_3086_8
10.1007/s10067-018-4062-x,10.1002/art.21250
10.1007/s10067-018-4062-x,10.1016/j.jaci.2012.05.058
10.1007/s10067-018-4062-x,10.1002/art.37721
10.1007/s10067-018-4062-x,10.1136/annrheumdis_2012_201531
10.1007/s10067-018-4062-x,10.1002/art.39639
10.1007/s10067-018-4062-x,10.1681/ASN.2013111233
10.1007/s10067-018-4062-x,10.1371/journal.pone.0182549
10.1007/s10067-018-4062-x,10.1159/000442934
10.1007/s10067-018-4062-x,10.1007/s12664_011_0127_3
10.1007/s10067-018-4062-x,10.5114/pg.2013.38728
10.1007/s10067-018-4062-x,10.1016/j.autrev.2014.01.028
10.1007/s10067-018-4062-x,10.1007/s00508_010_1344_y
10.1007/s10067-018-4062-x,10.1038/nrrheum.2017.140
