doi,ref_doi
10.1186/s12883-020-1631-9,10.1161/STROKEAHA.114.007506
10.1186/s12883-020-1631-9,10.3810/hp.2009.12.252
10.1186/s12883-020-1631-9,10.1016/j.jstrokecerebrovasdis.2011.12.010
10.1186/s12883-020-1631-9,10.1016/j.jemermed.2008.10.018
10.1186/s12883-020-1631-9,10.1161/STROKEAHA.109.560169
10.1186/s12883-020-1631-9,10.1161/01.STR.31.1.77
10.1186/s12883-020-1631-9,10.1212/01.wnl.0000291008.63002.a5
10.1186/s12883-020-1631-9,10.1016/j.jocn.2014.03.014
10.1186/s12883-020-1631-9,10.1161/hs0102.100481
10.1186/s12883-020-1631-9,10.1007/s00415_009_5113_7
10.1186/s12883-020-1631-9,10.1159/000147457
10.1186/s12883-020-1631-9,10.1111/ijs.12155
10.1186/s12883-020-1631-9,10.1001/jama.292.15.1831
10.1186/s12883-020-1631-9,10.1161/01.STR.0000199851.24668.f1
10.1186/s12883-020-1631-9,10.1177/1076029618796317
10.1186/s12883-020-1631-9,10.1161/STROKEAHA.109.548750
10.1088/1748-0221/15/02/P02027,10.1016/S0370_1573(98)00133_1
10.1088/1748-0221/15/02/P02027,10.1103/RevModPhys.81.1199
10.1088/1748-0221/15/02/P02027,10.1103/PhysRevD.82.035011
10.1088/1748-0221/15/02/P02027,10.1007/JHEP06(2010)043
10.1088/1748-0221/15/02/P02027,10.1007/JHEP07(2014)079
10.1088/1748-0221/15/02/P02027,10.1016/j.cpc.2015.01.024
10.1088/1748-0221/15/02/P02027,10.1016/j.cpc.2014.06.021
10.1088/1748-0221/15/02/P02027,10.1007/JHEP04(2015)040
10.1088/1748-0221/15/02/P02027,10.1140/epjc/s10052_017_5199_5
10.1088/1748-0221/15/02/P02027,10.1016/S0168_9002(03)01368_8
10.1088/1748-0221/15/02/P02027,10.1103/PhysRevD.98.030001
10.1088/1748-0221/15/02/P02027,10.1007/JHEP06(2018)120
10.1088/1748-0221/15/02/P02027,10.1016/0168_9002(87)90887_4
10.1088/1748-0221/15/02/P02027,10.1007/JHEP04(2015)025
10.1088/1748-0221/15/02/P02027,10.1140/epjc/s10052_012_2194_8
10.1088/1475-7516/2020/02/027,10.1086/377220
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.23.347
10.1088/1475-7516/2020/02/027,10.1016/0370_2693(80)90670_X
10.1088/1475-7516/2020/02/027,10.1016/0370_2693(82)91219_9
10.1088/1475-7516/2020/02/027,10.1103/PhysRevLett.48.1220
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.77.123514
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.97.023503
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.98.063520
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.76.103501
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.64.123522
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.60.023507
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.65.103522
10.1088/1475-7516/2020/02/027,10.1103/PhysRevLett.122.121301
10.1088/1475-7516/2020/02/027,10.1086/174421
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.63.063002
10.1088/1475-7516/2020/02/027,10.1016/S0550_3213(03)00550_9
10.1088/1475-7516/2020/02/027,10.1016/j.physrep.2004.08.022
10.1088/1475-7516/2020/02/027,10.1155/2010/980523
10.1088/1475-7516/2020/02/027,10.1155/2010/638979
10.1088/1475-7516/2020/02/027,10.1088/0253_6102/62/1/19
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.88.083502
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.97.063531
10.1088/1475-7516/2020/02/027,10.1103/PhysRevLett.103.071301
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.98.083528
10.1088/1475-7516/2020/02/027,10.1103/PhysRevLett.121.161302
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.95.063501
10.1088/1475-7516/2020/02/027,10.1093/mnras/228.2.407
10.1088/1475-7516/2020/02/027,10.1093/mnras/238.2.319
10.1088/1475-7516/2020/02/027,10.1086/309412
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.76.083004
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.60.043504
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.59.103002
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.65.043007
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.77.123011
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.78.063526
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.70.083532
10.1088/1475-7516/2020/02/027,10.1093/mnras/stw1103
10.1088/1475-7516/2020/02/027,10.1051/0004_6361/201527101
10.1088/1475-7516/2020/02/027,10.1016/s0167_7152(99)00153_4
10.1088/1475-7516/2020/02/027,10.1016/S0370_1573(02)00135_7
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.78.123507
10.1088/1475-7516/2020/02/027,10.1051/0004_6361/200912636
10.1088/1475-7516/2020/02/027,10.1111/j.1365_2966.2011.20040.x
10.1088/1475-7516/2020/02/027,10.1093/mnras/stx2623
10.1088/1475-7516/2020/02/027,10.1086/305424
10.1088/1475-7516/2020/02/027,10.1086/152650
10.1088/1475-7516/2020/02/027,10.1086/166492
10.1088/1475-7516/2020/02/027,10.1086/305246
10.1088/1475-7516/2020/02/027,10.1046/j.1365_8711.1999.02692.x
10.1088/1475-7516/2020/02/027,10.1051/0004_6361/201321534
10.1088/1475-7516/2020/02/027,10.1088/1361_6382/aa5ce2
10.1088/1475-7516/2020/02/027,10.1093/mnras/stt1316
10.1088/1475-7516/2020/02/027,10.1093/mnras/stv040
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.100.083508
10.1088/1475-7516/2020/02/027,10.1086/587840
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.81.063530
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.85.083002
10.1088/1475-7516/2020/02/027,10.1111/j.1365_2966.2009.14721.x
10.1088/1475-7516/2020/02/027,10.1111/j.1365_2966.2009.15150.x
10.1088/1475-7516/2020/02/027,10.1111/j.1365_2966.2009.15914.x
10.1088/1475-7516/2020/02/027,10.1016/j.physrep.2017.12.002
10.1088/1475-7516/2020/02/027,10.3390/galaxies7030071
10.1088/1475-7516/2020/02/027,10.1086/184341
10.1088/1475-7516/2020/02/027,10.1086/164143
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.81.063511
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.63.023506
10.1088/1475-7516/2020/02/027,10.1088/0264_9381/19/4/302
10.1088/1475-7516/2020/02/027,10.1142/S0218271817400041
10.1088/1475-7516/2020/02/027,10.1103/PhysRevD.96.023530
10.1007/JHEP02(2020)015,10.1016/0550_3213(71)90448_2
10.1007/JHEP02(2020)015,10.1016/0370_2693(74)90578_4
10.1007/JHEP02(2020)015,10.1016/0550_3213(75)90636_7
10.1007/JHEP02(2020)015,10.1016/0550_3213(82)90565_X
10.1007/JHEP02(2020)015,10.1016/0370_1573(84)90008_5
10.1007/JHEP02(2020)015,10.1016/0370_2693(78)90858_4
10.1007/JHEP02(2020)015,10.1088/1126_6708/2007/11/070
10.1007/JHEP02(2020)015,10.1007/JHEP06(2010)043
10.1007/JHEP02(2020)015,10.1088/1126_6708/2007/09/126
10.1007/JHEP02(2020)015,10.1007/JHEP07(2014)079
10.1007/JHEP02(2020)015,10.1103/PhysRevLett.102.111802
10.1007/JHEP02(2020)015,10.1088/1126_6708/2009/12/041
10.1007/JHEP02(2020)015,10.1142/S0217751X11053560
10.1007/JHEP02(2020)015,10.1088/1126_6708/2008/04/063
10.1007/JHEP02(2020)015,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP02(2020)015,10.1088/0954_3899/28/10/313
10.1371/journal.pone.0228921,10.1007/s00125_011_2342_y
10.1371/journal.pone.0228921,10.1038/nri2925
10.1371/journal.pone.0228921,10.1172/JCI25102
10.1371/journal.pone.0228921,10.1053/j.ackd.2014.03.008
10.1371/journal.pone.0228921,10.1111/j.1365_2249.2007.03389.x
10.1371/journal.pone.0228921,10.2337/diacare.28.12.2890
10.1371/journal.pone.0228921,10.1111/j.1399_302X.2008.00463.x
10.1371/journal.pone.0228921,10.1056/NEJMra0707449
10.1371/journal.pone.0228921,10.1016/j.biopha.2018.02.103
10.1371/journal.pone.0228921,10.1084/jem.20061775
10.1371/journal.pone.0228921,10.1111/j.1600_051X.2005.00676.x
10.1371/journal.pone.0228921,10.1177/154405910708600409
10.1371/journal.pone.0228921,10.1038/mi.2015.136
10.1371/journal.pone.0228921,10.1111/jcpe.12238
10.1371/journal.pone.0228921,10.1186/1475_2840_9_11
10.1371/journal.pone.0228921,10.1111/j.1600_0765.2011.01377.x
10.1371/journal.pone.0228921,10.5005/jpjournals_10024_2180
10.1371/journal.pone.0228921,10.1007/s00011_014_0776_7
10.1371/journal.pone.0228921,10.1084/jem.20071878
10.1371/journal.pone.0228921,10.2337/db08_1113
10.1371/journal.pone.0228921,10.1155/2014/718946
10.1371/journal.pone.0228921,10.1530/EC_17_0273
10.1371/journal.pone.0228921,10.1097/QAD.0b013e328356480d
10.1371/journal.pone.0228921,10.1111/j.1749_6632.1993.tb18343.x
10.1371/journal.pone.0228921,10.1038/ijo.2008.109
10.1371/journal.pone.0228921,10.1111/jre.12007
10.1371/journal.pone.0228921,10.1034/j.1600_0757.2000.2230104.x
10.1371/journal.pone.0228921,10.1111/1753_0407.12228
10.1371/journal.pone.0228921,10.2337/dc14_S014
10.1371/journal.pone.0228921,10.1111/prd.12107
10.1371/journal.pone.0228921,10.1902/jop.2009.090117
10.1371/journal.pone.0228921,10.1111/j.1399_302X.2007.00408.x
10.1371/journal.pone.0228921,10.1902/jop.2008.080132
10.1371/journal.pone.0228921,10.1902/jop.2014.140414
10.1371/journal.pone.0228921,10.1161/01.cir.0000034509.14906.ae
10.1371/journal.pone.0228921,10.1007/s00592_010_0178_4
10.1371/journal.pone.0228921,10.1038/s41598_017_02421_9
10.1371/journal.pone.0228921,10.1155/2012/246178
10.1371/journal.pone.0228921,10.1155/2017/7912158
10.1140/epjc/s10052-019-7593-7,10.1007/JHEP02(2018)031
10.1140/epjc/s10052-019-7593-7,10.1103/PhysRevD.95.053004
10.1140/epjc/s10052-019-7593-7,10.1016/0370_2693(94)91017_0
10.1140/epjc/s10052-019-7593-7,10.1007/JHEP06(2015)137
10.1140/epjc/s10052-019-7593-7,10.1007/JHEP01(2017)018
10.1140/epjc/s10052-019-7593-7,10.1016/j.nuclphysb.2016.11.024
10.1140/epjc/s10052-019-7593-7,10.1007/JHEP04(2019)100
10.1140/epjc/s10052-019-7593-7,10.1103/PhysRevD.3.2415
10.1140/epjc/s10052-019-7593-7,10.1016/0550_3213(71)90448_2
10.1140/epjc/s10052-019-7593-7,10.1016/0370_2693(74)90578_4
10.1140/epjc/s10052-019-7593-7,10.1016/0550_3213(74)90355_1
10.1140/epjc/s10052-019-7593-7,10.1016/0550_3213(75)90636_7
10.1140/epjc/s10052-019-7593-7,10.1016/0370_1573(84)90008_5
10.1140/epjc/s10052-019-7593-7,10.1142/9789814307505_0001
10.1140/epjc/s10052-019-7593-7,10.1016/0370_2693(78)90858_4
10.1140/epjc/s10052-019-7593-7,10.1088/1674_1137/40/10/100001
10.1140/epjc/s10052-019-7593-7,10.1140/epjc/s10052_017_5079_z
10.1140/epjc/s10052-019-7593-7,10.1007/JHEP07(2014)079
10.1140/epjc/s10052-019-7593-7,10.1007/JHEP11(2011)078
10.1140/epjc/s10052-019-7593-7,10.1140/epjc/s10052_013_2702_5
10.1140/epjc/s10052-019-7593-7,10.1016/j.cpc.2015.08.015
10.1140/epjc/s10052-019-7593-7,10.1140/epjc/s10052_011_1541_5
10.1140/epjc/s10052-019-7593-7,10.1007/JHEP12(2014)024
10.1140/epjc/s10052-019-7593-7,10.1016/j.cpc.2008.01.036
10.1140/epjc/s10052-019-7593-7,10.1016/j.cpc.2015.01.024
10.1140/epjc/s10052-019-7593-7,10.1140/epjc/s10052_007_0490_5
10.1140/epjc/s10052-019-7593-7,10.1007/JHEP12(2012)061
10.1140/epjc/s10052-019-7593-7,10.1016/S0168_9002(03)01368_8
10.1140/epjc/s10052-019-7593-7,10.1088/1748_0221/3/08/S08004
10.1140/epjc/s10052-019-7593-7,10.1088/1748_0221/12/01/P01020
10.1140/epjc/s10052-019-7593-7,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-019-7593-7,10.1140/epjc/s10052_012_1896_2
10.1140/epjc/s10052-019-7593-7,10.1088/1748_0221/12/10/P10003
10.1140/epjc/s10052-019-7593-7,10.1088/1748_0221/10/06/P06005
10.1140/epjc/s10052-019-7593-7,10.1088/1748_0221/7/10/P10002
10.1140/epjc/s10052-019-7593-7,10.1016/j.physletb.2007.09.077
10.1140/epjc/s10052-019-7593-7,10.1088/1748_0221/12/02/P02014
10.1140/epjc/s10052-019-7593-7,10.1088/1748_0221/13/05/P05011
10.1140/epjc/s10052-019-7593-7,10.1088/1748_0221/14/07/P07004
10.1140/epjc/s10052-019-7593-7,10.1016/j.physletb.2017.11.043
10.1140/epjc/s10052-019-7593-7,10.1016/S0168_9002(99)00498_2
10.1140/epjc/s10052-019-7593-7,10.1088/0954_3899/28/10/313
10.1140/epjc/s10052-019-7593-7,10.1140/epjc/s10052_013_2501_z
10.1140/epjc/s10052-019-7593-7,10.1140/epjc/s10052_013_2650_0
10.1007/s12640-019-00090-2,10.1093/ije/dyt183
10.3390/ijerph17030692,10.1177/002214650604700101
10.3390/ijerph17030692,10.1037/a0022898
10.3390/ijerph17030692,10.1037/0022_3514.61.2.226
10.3390/ijerph17030692,10.1037//0022_3514.79.2.224
10.3390/ijerph17030692,10.1016/j.ssresearch.2010.10.010
10.3390/ijerph17030692,10.1111/j.1475_6811.2010.01306.x
10.3390/ijerph17030692,10.1111/j.1741_3737.2001.00627.x
10.3390/ijerph17030692,10.1037/a0033340
10.3390/ijerph17030692,10.1177/0022022104266105
10.3390/ijerph17030692,10.1016/j.childyouth.2018.11.036
10.3390/ijerph17030692,10.1037/0022_0167.53.2.192
10.3390/ijerph17030692,10.1016/j.ijintrel.2011.12.001
10.3390/ijerph17030692,10.5465/amr.1984.4279653
10.3390/ijerph17030692,10.9707/2307_0919.1032
10.3390/ijerph17030692,10.1177/1066480719844334
10.3390/ijerph17030692,10.1037/0022_3514.92.1.1
10.3390/ijerph17030692,10.2307/4127936
10.3390/ijerph17030692,10.1177/0022022113513652
10.3390/ijerph17030692,10.1037/0893_3200.15.4.676
10.3390/ijerph17030692,10.1177/0146167210392789
10.3390/ijerph17030692,10.1017/S0140525X09000016
10.3390/ijerph17030692,10.1016/j.paid.2016.10.012
10.3390/ijerph17030692,10.1037//0022_3514.66.3.502
10.3390/ijerph17030692,10.1177/0265407507079245
10.3390/ijerph17030692,10.1111/j.1752_0606.1995.tb00163.x
10.3390/ijerph17030692,10.17795/ijpbs_4013
10.3390/ijerph17030692,10.1037/a0018634
10.3390/ijerph17030692,10.3138/jcfs.37.4.619
10.3390/ijerph17030692,10.1037/fam0000144
10.3390/ijerph17030692,10.1111/j.1475_6811.2010.01325.x
10.3390/ijerph17030692,10.1080/01650250444000450
10.3390/ijerph17030692,10.1111/pere.12176
10.1007/s13726-019-00778-4,10.1007/978_3_319_75459_8
10.1007/s13726-019-00778-4,10.3390/ma10080952
10.1007/s13726-019-00778-4,10.1016/j.jfoodeng.2017.08.008
10.1007/s13726-019-00778-4,10.1016/j.ijbiomac.2018.12.003
10.1007/s13726-019-00778-4,10.1111/jam.14290
10.1007/s13726-019-00778-4,10.1007/s13726_017_0547_8
10.1007/s13726-019-00778-4,10.1002/9780470649848
10.1007/s13726-019-00778-4,10.3390/ma11101947
10.1007/s13726-019-00778-4,10.3390/nano9010029
10.1007/s13726-019-00778-4,10.3390/polym11061077
10.1007/s13726-019-00778-4,10.3390/polym10010095
10.1007/s13726-019-00778-4,10.1007/s10924_019_01396_0
10.1007/s13726-019-00778-4,10.3390/ma11071183
10.1007/s13726-019-00778-4,10.1007/s00289_014_1165_7
10.1007/s13726-019-00778-4,10.1007/s11426_016_0146_0
10.1007/s13726-019-00778-4,10.1155/2015/418418
10.1007/s13726-019-00778-4,10.1002/app.38442
10.1007/s13726-019-00778-4,10.1155/2014/213180
10.1007/s13726-019-00778-4,10.1007/s00289_013_1083_0
10.1007/s13726-019-00778-4,10.1007/s12633_014_9204_4
10.1007/s13726-019-00778-4,10.1007/s10924_012_0449_y
10.1007/s13726-019-00778-4,10.3390/ma10020111
10.1007/s13726-019-00778-4,10.1080/10426507.2010.494644
10.1007/s13726-019-00778-4,10.1007/BF01498927
10.1007/s13726-019-00778-4,10.3144/expresspolymlett.2011.84
10.1007/s13726-019-00778-4,10.1002/pc.22810
10.1007/s13726-019-00778-4,10.1021/ma0706071
10.1007/s13726-019-00778-4,10.1021/ma800343g
10.1007/s13726-019-00778-4,10.1002/pen.23543
10.1007/s13726-019-00778-4,10.1002/pen.24246
10.1007/s13726-019-00778-4,10.1063/1.1750631
10.1007/s13726-019-00778-4,10.1016/j.polymertesting.2006.10.005
10.1007/s13726-019-00778-4,10.1021/ma049288t
10.1007/s13726-019-00778-4,10.1016/j.polymer.2006.01.062
10.1007/s13726-019-00778-4,10.1002/app.38846
10.1007/s13726-019-00778-4,10.1016/j.compositesb.2006.06.010
10.1007/s13726-019-00778-4,10.1007/978_3_319_49203_2
10.1190/INT-2018-0139.1,10.1190/1.2749570
10.1190/INT-2018-0139.1,10.1190/1.3513117
10.1190/INT-2018-0139.1,10.1016/0278_4343(92)90069_V
10.1190/INT-2018-0139.1,10.1016/0278_4343(92)90075_U
10.1190/INT-2018-0139.1,10.1016/j.quascirev.2014.09.002
10.1016/j.aquaeng.2019.102041,10.1590/0103_8478cr20180439
10.1016/j.aquaeng.2019.102041,10.1139/f80_106
10.1016/j.aquaeng.2019.102041,10.1016/j.aquaculture.2018.12.078
10.1016/j.aquaeng.2019.102041,10.1111/j.1574_6941.2012.01448.x
10.1016/j.aquaeng.2019.102041,10.1038/nmeth.f.303
10.1016/j.aquaeng.2019.102041,10.1111/j.1365_2109.2012.03248.x
10.1016/j.aquaeng.2019.102041,10.1016/j.cej.2014.12.083
10.1016/j.aquaeng.2019.102041,10.1016/j.aquaculture.2007.05.006
10.1016/j.aquaeng.2019.102041,10.1016/j.aquaeng.2012.03.004
10.1016/j.aquaeng.2019.102041,10.1073/pnas.0506625102
10.1016/j.aquaeng.2019.102041,10.1111/are.12949
10.1016/j.aquaeng.2019.102041,10.1111/j.1749_7345.2004.tb00095.x
10.1016/j.aquaeng.2019.102041,10.1016/0043_1354(75)90082_2
10.1016/j.aquaeng.2019.102041,10.1016/j.aquaeng.2005.08.003
10.1016/j.aquaeng.2019.102041,10.1016/B978_044452857_5.50021_7
10.1016/j.aquaeng.2019.102041,10.1016/j.aquaeng.2007.11.003
10.1016/j.aquaeng.2019.102041,10.1111/j.1758_2229.2009.00046.x
10.1016/j.aquaeng.2019.102041,10.1080/10915810490265469
10.1016/j.aquaeng.2019.102041,10.17352/2455_8400.000029
10.1016/j.aquaeng.2019.102041,10.2166/wrd.2018.064
10.1016/j.aquaeng.2019.102041,10.1007/BF02701467
10.1016/j.aquaeng.2019.102041,10.1016/S0144_8609(00)00046_7
10.1016/j.aquaeng.2019.102041,10.7763/IJESD.2010.V1.72
10.1016/j.aquaeng.2019.102041,10.1016/j.bej.2006.12.020
10.1016/j.aquaeng.2019.102041,10.1016/j.biortech.2007.10.001
10.1016/j.aquaeng.2019.102041,10.1371/journal.pone.0080847
10.1016/j.aquaeng.2019.102041,10.1073/pnas.1016308108
10.1016/j.aquaeng.2019.102041,10.1016/S0144_8609(01)00069_3
10.1016/j.aquaeng.2019.102041,10.3354/meps276037
10.1016/j.aquaeng.2019.102041,10.1016/j.watres.2010.09.022
10.1016/j.aquaeng.2019.102041,10.4186/ej.2013.17.1.49
10.1016/j.aquaeng.2019.102041,10.1016/s1001_0742(12)60248_4
10.1016/j.aquaeng.2019.102041,10.1016/j.aquaculture.2004.10.029
10.1016/j.aquaeng.2019.102041,10.1111/are.13262
10.1016/j.aquaeng.2019.102041,10.1007/s10295_016_1839_2
10.1016/j.aquaeng.2019.102041,10.1016/j.aquaeng.2016.10.003
10.1016/j.aquaeng.2019.102041,10.1111/j.1574_6941.2002.tb00920.x
10.1016/j.aquaeng.2019.102041,10.1016/j.copbio.2010.03.011
10.1016/j.aquaeng.2019.102041,10.1371/journal.pone.0135731
10.1016/j.aquaeng.2019.102041,10.1016/0043_1354(80)90122_0
10.1016/j.aquaeng.2019.102041,10.1007/s00253_009_2301_4
10.1016/j.aquaeng.2019.102041,10.1016/j.aquaeng.2003.08.001
10.1016/j.aquaeng.2019.102041,10.1111/j.1574_6968.1993.tb05801.x
10.1016/j.aquaeng.2019.102041,10.1016/j.aquaeng.2005.04.004
10.1016/j.aquaeng.2019.102041,10.1007/s11356_016_6609_1
10.1007/s11356-019-07186-4,10.1016/j.jhazmat.2011.06.068
10.1007/s11356-019-07186-4,10.1021/es102136y
10.1007/s11356-019-07186-4,10.1016/S0008_6223(98)00216_4
10.1007/s11356-019-07186-4,10.1016/j.matchemphys.2016.12.011
10.1007/s11356-019-07186-4,10.1016/j.ijhydene.2013.05.015
10.1007/s11356-019-07186-4,10.1016/j.scitotenv.2007.07.024
10.1007/s11356-019-07186-4,10.1016/j.jcis.2014.10.019
10.1007/s11356-019-07186-4,10.1289/ehp.99107s6907
10.1007/s11356-019-07186-4,10.1016/j.cej.2017.03.012
10.1007/s11356-019-07186-4,10.1016/j.apcatb.2011.10.009
10.1007/s11356-019-07186-4,10.1016/j.jcis.2011.11.015
10.1007/s11356-019-07186-4,10.2134/jeq2007.0030
10.1007/s11356-019-07186-4,10.1016/j.seppur.2018.11.019
10.1007/s11356-019-07186-4,10.1016/j.scitotenv.2018.02.027
10.1007/s11356-019-07186-4,10.1080/19443994.2013.803795
10.1007/s11356-019-07186-4,10.1016/j.scitotenv.2013.08.032
10.1007/s11356-019-07186-4,10.1016/j.molliq.2019.01.005
10.1007/s11356-019-07186-4,10.1016/j.compscitech.2014.03.019
10.1007/s11356-019-07186-4,10.1016/j.carbpol.2016.10.025
10.1007/s11356-019-07186-4,10.1039/C2TA00485B
10.1007/s11356-019-07186-4,10.4236/ojpc.2014.44017
10.1007/s11356-019-07186-4,10.1016/j.jiec.2016.01.040
10.1007/s11356-019-07186-4,10.1016/j.molliq.2017.01.015
10.1007/s11356-019-07186-4,10.1016/j.envpol.2014.01.015
10.1007/s11356-019-07186-4,10.1016/j.colsurfa.2015.10.041
10.1007/s11356-019-07186-4,10.1016/j.apsusc.2016.05.173
10.1007/s11356-019-07186-4,10.1016/j.jcis.2016.09.037
10.1007/s11356-019-07186-4,10.1016/j.molliq.2017.09.110
10.1007/s11356-019-07186-4,10.1016/j.jcis.2018.03.003
10.1007/s11356-019-07186-4,10.1016/j.jhazmat.2018.12.047
10.1007/s11356-019-07186-4,10.1016/j.cej.2013.03.104
10.1007/s11356-019-07186-4,10.1016/j.cej.2016.10.116
10.1007/s11356-019-07186-4,10.1021/jp911073k
10.1007/s11356-019-07186-4,10.1016/j.jcis.2013.06.049
10.1007/s11356-019-07186-4,10.1016/j.chemosphere.2015.03.061
10.1007/s11356-019-07186-4,10.1016/j.jtice.2016.05.016
10.1007/s11356-019-07186-4,10.1016/j.scitotenv.2013.05.098
10.1007/s11356-019-07186-4,10.1016/j.molliq.2019.110900
10.1007/s11356-019-07186-4,10.1016/j.jes.2018.09.009
10.1007/s11356-019-07186-4,10.1016/j.apt.2010.01.008
10.1007/s11356-019-07186-4,10.1016/j.apcata.2015.07.018
10.1007/s11356-019-07186-4,10.1016/B978_008055232_3.62353_0
10.1007/s11356-019-07186-4,10.1016/j.cej.2017.01.021
10.1007/s11356-019-07186-4,10.1016/j.chemosphere.2015.12.084
10.1007/s11356-019-07186-4,10.1016/j.biortech.2013.10.055
10.1007/s11356-019-07186-4,10.1016/j.carbon.2007.02.034
10.1007/s11356-019-07186-4,10.1016/j.jcis.2016.10.035
10.1007/s11356-019-07186-4,10.1016/j.jhazmat.2010.06.078
10.1007/s11356-019-07186-4,10.1016/j.carbon.2013.01.001
10.1007/s11356-019-07186-4,10.1186/1556_276x_9_656
10.1007/s11356-019-07186-4,10.1016/j.jhazmat.2011.04.086
10.1007/s11356-019-07186-4,10.1016/j.carbon.2016.12.080
10.1007/s11356-019-07186-4,10.1016/j.jphotochem.2019.04.028
10.1007/s11356-019-07186-4,10.1016/j.seppur.2016.03.041
10.1007/s11356-019-07186-4,10.1039/C0JM02494E
10.1007/s11356-019-07186-4,10.1016/j.jcis.2017.01.075
10.1007/s11356-019-07186-4,10.1016/j.jcis.2019.01.078
10.1007/s11356-019-07186-4,10.1016/j.fct.2018.03.037
10.1007/s11356-019-07186-4,10.1016/j.jece.2015.05.014
10.1007/s11356-019-07186-4,10.1016/j.jcis.2011.05.051
10.1007/s11356-019-07186-4,10.1016/j.geoderma.2012.03.004
10.1007/s11356-019-07186-4,10.1016/j.compositesa.2015.05.015
10.1016/j.jddst.2019.101463,10.1155/2017/4537632
10.1016/j.jddst.2019.101463,10.1038/s41419_41018_41009_41418
10.1007/s10924-019-01626-5,10.1177/0095244318790616
10.1016/j.reactfunctpolym.2019.104441,10.1016/j.cej.2017.08.123
10.1016/j.jddst.2019.101462,10.1155/2017/4537632
10.1016/j.ijbiomac.2019.12.077,10.1016/j.cej.2019.121999
10.1007/s00264-019-04447-2,10.1016/j.gaitpost.2013.07.119
10.1007/s00264-019-04447-2,10.3113/FAI.2008.0390
10.1007/s00264-019-04447-2,10.2106/JBJS.L.00246
10.1007/s00264-019-04447-2,10.1097/BPO.0000000000000611
10.1007/s00264-019-04447-2,10.1097/01241398_199711000_00018
10.1007/s00264-019-04447-2,10.1007/s00264_014_2526_4
10.1007/s00264-019-04447-2,10.1016/s1067_2516
10.1007/s00264-019-04447-2,10.2106/00004623_200605000_00009
10.1007/s00264-019-04447-2,10.1097/01241398_198703000_00005
10.1007/s00264-019-04447-2,10.1097/01241398_198903000_00003
10.1007/s00264-019-04447-2,10.1016/j.jbiomech.2011.01.007
10.1007/s00264-019-04447-2,10.1097/BPO.0b013e3181d3cba8
10.1007/s00264-019-04447-2,10.1097/BPO.0000000000000515
10.1007/s00264-019-04447-2,10.1097/01202412_200505000_00013
10.1007/s00264-019-04447-2,10.1007/s00402_015_2213_y
10.1007/s00264-019-04447-2,10.1007/s11999_009_0746_5
10.1007/s00264-019-04447-2,10.1097/BPO.0b013e3181c6c4de
10.1007/s00264-019-04447-2,10.2106/00004623_200406000_00012
10.1007/s00264-019-04447-2,10.1016/s1048_6666
10.1007/s00264-019-04447-2,10.1080/17453674.2016.1202013
10.1007/s00264-019-04447-2,10.2106/JBJS.18.00317
10.1007/s00264-019-04447-2,10.3944/AOTT.2010.2352
10.1007/s00264-019-04447-2,10.1016/j.gaitpost.2018.08.006
10.1007/s00264-019-04447-2,10.1007/s00264_007_0332_y
10.1007/s00264-019-04447-2,10.1007/s11999_008_0702_9
10.1007/s00264-019-04447-2,10.1016/0966_6362
10.1007/s00264-019-04447-2,10.1097/01202412_200401000_00009
10.1016/j.catcom.2019.105901,10.1016/j.catcom.2009.05.003
10.1016/j.catcom.2019.105901,10.1016/j.catcom.2007.04.007
10.1016/j.catcom.2019.105901,10.1021/acs.jpcc.6b01847
10.1016/j.catcom.2019.105901,10.1021/jp5034849
10.1016/j.catcom.2019.105901,10.1115/1.4005119
10.1016/j.catcom.2019.105901,10.1039/c7cp04789d
10.1016/j.catcom.2019.105901,10.1016/j.jpowsour.2015.08.016
