doi,ref_doi
10.1071/CP21033,10.1007/s10653_020_00631_1
10.1071/CP21033,10.1016/j.envint.2019.04.004
10.1071/CP21033,10.1016/j.scitotenv.2020.144531
10.1071/CP21033,10.1016/j.jhazmat.2014.05.046
10.1071/CP21033,10.1016/j.scitotenv.2019.05.247
10.1071/CP21033,10.1080/10473289.2011.608620
10.1071/CP21033,10.1016/S1002_0160(17)60409_0
10.1071/CP21033,10.1016/j.jhazmat.2018.01.031
10.1071/CP21033,10.1016/j.lwt.2017.04.067
10.1071/CP21033,10.1002/jsfa.8897
10.1071/CP21033,10.3389/fpls.2019.00061
10.1071/CP21033,10.1016/j.envpol.2020.114283
10.1071/CP21033,10.1016/j.cej.2019.123802
10.1071/CP21033,10.1080/00380768.2016.1203731
10.1071/CP21033,10.1016/j.scitotenv.2018.08.172
10.1071/CP21033,10.1016/j.scitotenv.2014.03.106
10.1071/CP21033,10.1016/j.ecoenv.2018.01.037
10.1071/CP21033,10.1038/s41467_019_12946_4
10.1071/CP21033,10.5696/2156_9614_8.19.180910
10.1071/CP21033,10.5696/2156_9614_9.22.190603
10.1071/CP21033,10.5696/2156_9614_10.26.200612
10.1071/CP21033,10.1016/j.foodchem.2014.07.060
10.1071/CP21033,10.2116/analsci.30.245
10.1071/CP21033,10.1371/journal.pone.0089685
10.1071/CP21033,10.1186/s12284_019_0307_9
10.1071/CP21033,10.1016/j.jplph.2018.09.013
10.1071/CP21033,10.1016/j.jcs.2019.03.003
10.1071/CP21033,10.1016/j.watres.2010.06.021
10.1071/CP21033,10.1016/j.jhazmat.2012.07.005
10.1071/CP21033,10.1016/j.envpol.2013.10.022
10.1071/CP21033,10.1126/science.aba1510
10.1071/CP21033,10.1016/j.chemosphere.2019.124712
10.1071/CP21033,10.1007/s42773_019_00015_4
10.1071/CP21033,10.1039/B816906C
10.1071/CP21033,10.1016/S1001_0742(10)60457_3
10.1071/CP21033,10.1016/j.ecoenv.2017.12.032
10.1071/CP21033,10.1016/j.jhazmat.2020.124804
10.1071/CP21033,10.1016/j.eti.2020.101252
10.1071/CP21033,10.1038/s41598_018_35414_3
10.1071/CP21033,10.1021/acs.jafc.6b01201
10.1071/CP21033,10.1016/j.foodchem.2018.12.060
10.1071/CP21033,10.1007/s12011_020_02110_1
10.1071/CP21033,10.1016/j.chemosphere.2019.124988
10.1071/CP21033,10.1016/j.foodchem.2017.04.140
10.1071/CP21033,10.1016/j.gsd.2019.100241
10.1071/CP21033,10.1073/pnas.1414968111
10.1071/CP21033,10.1016/j.jclepro.2019.03.212
10.1071/CP21033,10.1016/j.geoderma.2015.11.006
10.1071/CP21033,10.1016/j.jhazmat.2018.12.121
10.1071/CP21033,10.1016/j.envpol.2011.11.021
10.1071/CP21033,10.1007/s10482_013_0105_0
10.1071/CP21033,10.1038/s41467_021_21282_5
10.1071/CP21033,10.1080/00380768.2015.1125763
10.1071/CP21033,10.1002/jpln.201800337
10.1071/CP21033,10.1002/jpln.201800373
10.1071/CP21033,10.1016/j.ecoleng.2012.12.057
10.1071/CP21033,10.1039/C4MT00111G
10.1071/CP21033,10.1016/j.jfca.2020.103612
10.1071/CP21033,10.1016/j.foodchem.2018.10.069
10.1071/CP21033,10.1016/j.jhazmat.2020.124368
10.1071/CP21033,10.1155/2019/5924942
10.1071/CP21033,10.1016/j.geoderma.2015.06.017
10.1071/CP21033,10.1104/pp.111.178921
10.1071/CP21033,10.1007/s11356_020_08965_0
10.1071/CP21033,10.1016/j.jhazmat.2020.124047
10.1071/CP21033,10.1021/es402739a
10.1071/CP21033,10.1016/j.ecoenv.2019.109711
10.1071/CP21033,10.1007/s11356_020_11812_x
10.1071/CP21033,10.1007/s10068_017_0039_9
10.1071/CP21033,10.1016/j.chemosphere.2016.10.069
10.1071/CP21033,10.1007/s00572_015_0669_9
10.1071/CP21033,10.3390/ijerph16234769
10.1016/j.foodchem.2021.130504,10.1016/j.foodchem.2020.127701
10.1016/j.foodchem.2021.130504,10.3390/molecules21060688
10.1016/j.foodchem.2021.130504,10.1016/j.heliyon.2020.e04498
10.1016/j.foodchem.2021.130504,10.17660/ActaHortic.2017.1179.41
10.1016/j.foodchem.2021.130504,10.1039/c3ay41125g
10.1016/j.foodchem.2021.130504,10.1016/j.lwt.2021.111206
10.1007/s00259-021-05473-2,10.3322/caac.21590
10.1007/s00259-021-05473-2,10.6004/jnccn.2019.0023
10.1007/s00259-021-05473-2,10.6004/jnccn.2019.7306
10.1007/s00259-021-05473-2,10.1016/S0140_6736(20)30314_7
10.1007/s00259-021-05473-2,10.1016/j.juro.2015.12.025
10.1007/s00259-021-05473-2,10.2967/jnumed.116.173492
10.1007/s00259-021-05473-2,10.2967/jnumed.115.154153
10.1007/s00259-021-05473-2,10.1007/s00259_017_3670_z
10.1007/s00259-021-05473-2,10.1007/s00259_017_3780_7
10.1007/s00259-021-05473-2,10.1148/rg.2018170108
10.1007/s00259-021-05473-2,10.2967/jnumed.119.229187
10.1007/s00259-021-05473-2,10.1007/s00261_014_0301_z
10.1007/s00259-021-05473-2,10.1016/j.clgc.2016.12.029
10.1007/s00259-021-05473-2,10.2967/jnumed.117.198119
10.1007/s00259-021-05473-2,10.2967/jnumed.117.195255
10.1007/s00259-021-05473-2,10.1007/s00259_021_05245_y
10.1007/s00259-021-05473-2,10.1007/s00259_018_4236_4
10.1007/s00259-021-05473-2,10.2967/jnumed.120.242057
10.1007/s00259-021-05473-2,10.1007/s00259_018_4042_z
10.1007/s00259-021-05473-2,10.1007/s00259_020_05040_1
10.1007/s00259-021-05473-2,10.1038/s41598_020_60311_z
10.1007/s00259-021-05473-2,10.2967/jnumed.116.189050
10.1007/s00259-021-05473-2,10.2967/jnumed.117.203265
10.1007/s00259-021-05473-2,10.2967/jnumed.118.224055
10.1007/s00259-021-05473-2,10.1007/s00259_019_04606_y
10.1007/s00259-021-05473-2,10.1148/radiol.2019191114
10.1007/s00259-021-05473-2,10.2967/jnumed.108.057307
10.1007/s00259-021-05473-2,10.2967/jnmt.119.231118
10.1007/s00259-021-05473-2,10.2967/jnumed.119.227249
10.1007/s00259-021-05473-2,10.1007/s00259_014_2961_x
10.1007/s00259-021-05473-2,10.1186/s13550_020_00744_9
10.1007/s00259-021-05473-2,10.1016/j.media.2017.12.007
10.1007/s00259-021-05473-2,10.1088/1361_6560/abb6bd
10.1007/s00259-021-05473-2,10.1007/s10278_020_00341_1
10.1007/s00259-021-05473-2,10.1007/s00259_020_05080_7
10.1007/s00259-021-05473-2,10.3390/jcm9051390
10.1007/s00784-021-04031-2,10.1016/s0140_6736(05)67483_1
10.1007/s00784-021-04031-2,10.1056/NEJMoa1614362
10.1007/s00784-021-04031-2,10.1097/hjh.0000000000001730
10.1007/s00784-021-04031-2,10.1186/s12889_019_7801_2
10.1007/s00784-021-04031-2,10.1200/jco.2016.67.9712
10.1007/s00784-021-04031-2,10.1902/jop.2008.080213
10.1007/s00784-021-04031-2,10.1210/en.2003_1336
10.1007/s00784-021-04031-2,10.1111/j.2041_1014.2012.00663.x
10.1007/s00784-021-04031-2,10.4317/medoral.21786
10.1007/s00784-021-04031-2,10.1902/jop.2005.76.11_S.2075
10.1007/s00784-021-04031-2,10.1038/oby.2011.291
10.1007/s00784-021-04031-2,10.1111/j.1600_051X.2011.01824.x
10.1007/s00784-021-04031-2,10.1111/j.1600_051X.2010.01633.x
10.1007/s00784-021-04031-2,10.1093/ije/dyq218
10.1007/s00784-021-04031-2,10.1111/jcpe.13114
10.1007/s00784-021-04031-2,10.1111/j.1600_051X.2005.00822.x
10.1007/s00784-021-04031-2,10.3109/10641969909061028
10.1007/s00784-021-04031-2,10.1111/jcpe.12945
10.1007/s00784-021-04031-2,10.1111/jcpe.13462
10.1007/s00784-021-04031-2,10.3390/ijerph18073459
10.1007/s00784-021-04031-2,10.1902/jop.2012.110664
10.1007/s00784-021-04031-2,10.1034/j.1600_051X.2002.290702.x
10.1007/s00784-021-04031-2,10.1111/j.1600_051x.1984.tb00902.x
10.1007/s00784-021-04031-2,10.1038/sj.ijo.0803163
10.1007/s00784-021-04031-2,10.1016/j.clnu.2009.04.017
10.1007/s00784-021-04031-2,10.1038/sj.ijo.0803220
10.1007/s00784-021-04031-2,10.1016/j.nutres.2010.08.007
10.1007/s00784-021-04031-2,10.1038/ejcn.2009.68
10.1007/s00784-021-04031-2,10.1038/sj.ijo.0802867
10.1007/s00784-021-04031-2,10.1016/j.diabres.2008.10.001
10.1007/s00784-021-04031-2,10.1016/j.mehy.2006.10.038
10.1007/s00784-021-04031-2,10.1016/j.clnu.2006.04.009
10.1007/s00784-021-04031-2,10.1038/ijo.2008.87
10.1007/s00784-021-04031-2,10.1097/md.0000000000008192
10.1007/s00784-021-04031-2,10.1016/j.maturitas.2014.12.015
10.1007/s00784-021-04031-2,10.1111/idj.12317
10.1136/oemed-2020-107325,10.1136/thoraxjnl_2020_214609
10.1136/oemed-2020-107325,10.1183/13993003.00186_2019
10.1016/j.hpb.2021.05.005,10.1097/MCG.0000000000001321
10.1080/09720529.2021.1925448,10.1137/0606051
10.1080/09720529.2021.1925448,10.26708/IJMSC.2011.1.1.03
10.1080/09720529.2021.1925448,10.1080/09720529.2014.1001591
10.1080/15434303.2021.1937174,10.1080/14664208.2011.584371
10.1080/15434303.2021.1937174,10.3828/ejlp.2017.3
10.1080/15434303.2021.1937174,10.1080/0969594X.2019.1700213
10.1080/15434303.2021.1937174,10.1177/0033688217738816
10.1080/15434303.2021.1937174,10.1207/s15434311laq0104_4
10.1080/15434303.2021.1937174,10.1177/1049732305276687
10.1080/15434303.2021.1937174,10.5746/LEiA/10/V1/A03/Humphreys_Mousavi
10.1080/15434303.2021.1937174,10.1080/15434303.2020.1722672
10.1080/15434303.2021.1937174,10.25073/2525_2445/vnufs.4285
10.1080/15434303.2021.1937174,10.5539/elt.v6n11p139
10.1080/15434303.2021.1937174,10.1017/S0261444811000206
10.1080/15434303.2021.1937174,10.1186/s40468_019_0091_x
10.1080/15434303.2021.1937174,10.1177/0033688206076156
10.1080/15434303.2021.1937174,10.1007/s10993_019_09539_8
10.1080/15434303.2021.1937174,10.1080/15434303.2011.553251
10.1080/19338244.2021.1940074,10.1007/s11892_014_0522_0
10.1080/19338244.2021.1940074,10.1186/s12966_017_0525_8
10.1080/19338244.2021.1940074,10.1186/s12889_020_8316_6
10.1080/19338244.2021.1940074,10.1111/obr.12388
10.1080/19338244.2021.1940074,10.1016/S0140_6736(12)61031_9
10.1080/19338244.2021.1940074,10.1080/00140139.2011.570458
10.1080/19338244.2021.1940074,10.1186/1479_5868_9_128
10.1080/19338244.2021.1940074,10.1097/JES.0b013e3181e373a2
10.1080/19338244.2021.1940074,10.1249/MSS.0b013e3182251060
10.1080/19338244.2021.1940074,10.1186/1471_2458_14_762
10.1080/19338244.2021.1940074,10.1016/j.amepre.2011.05.005
10.1080/19338244.2021.1940074,10.1186/s12889_018_5643_y
10.1080/19338244.2021.1940074,10.1177/1559827610395487
10.1080/19338244.2021.1940074,10.1249/MSS.0000000000000972
10.1080/19338244.2021.1940074,10.3934/publichealth.2017.1.33
10.1080/19338244.2021.1940074,10.1016/j.ypmed.2013.04.004
10.1080/19338244.2021.1940074,10.1016/j.amepre.2013.09.009
10.1080/19338244.2021.1940074,10.1080/14635240.2016.1196382
10.1080/19338244.2021.1940074,10.1007/s11764_014_0413_z
10.1080/19338244.2021.1940074,10.1177/1090198104263660
10.1080/19338244.2021.1940074,10.1186/s12966_017_0483_1
10.1080/19338244.2021.1940074,10.1186/s12966_017_0530_y
10.1080/19338244.2021.1940074,10.1108/JHR_10_2019_0239
10.1080/19338244.2021.1940074,10.1186/s12966_019_0852_z
10.1080/19338244.2021.1940074,10.1037/0033_2909.105.2.302
10.1080/19338244.2021.1940074,10.3758/bf03192707
10.1080/19338244.2021.1940074,10.1097/JOM.0b013e31802ec6a3
10.1080/19338244.2021.1940074,10.1097/JOM.0000000000000955
10.1080/19338244.2021.1940074,10.1186/s12889_017_4229_4
10.1080/19338244.2021.1940074,10.1016/j.jshs.2020.10.001
10.1080/19338244.2021.1940074,10.1016/S2468_2667(17)30075_0
10.1080/19338244.2021.1940074,10.1016/j.pcad.2020.04.005
10.1080/09593985.2021.1929617,10.1016/j.jcm.2014.01.006
10.1080/09593985.2021.1929617,10.4172/2329_9096.1000484
10.1080/09593985.2021.1929617,10.1016/S1360_8592(03)00087_1
10.1080/09593985.2021.1929617,10.1016/S0003_9993(98)90002_8
10.1080/09593985.2021.1929617,10.1016/j.fas.2014.03.003
10.1080/09593985.2021.1929617,10.1056/NEJMcp032745
10.1080/09593985.2021.1929617,10.1016/j.rbo.2014.02.004
10.1080/09593985.2021.1929617,10.1016/j.jot.2019.06.006
10.1080/09593985.2021.1929617,10.2106/00004623_200307000_00013
10.1080/09593985.2021.1929617,10.14474/ptrs.2018.7.1.35
10.1080/09593985.2021.1929617,10.1016/S0304_3959(99)00263_8
10.1080/09593985.2021.1929617,10.1177/107110070502601215
10.1080/09593985.2021.1929617,10.1097/MD.0000000000016258
10.1080/09593985.2021.1929617,10.1007/s40279_013_0019_z
10.1080/09593985.2021.1929617,10.1249/01.MSS.0000126393.20025.5E
10.1080/09593985.2021.1929617,10.2519/jospt.2014.0303
10.1080/09593985.2021.1929617,10.2519/jospt.2008.0302
10.1080/09593985.2021.1929617,10.3109/09593985.2012.731675
10.1080/09593985.2021.1929617,10.1016/S1360_8592(97)80010_1
10.1080/09593985.2021.1929617,10.1016/S1360_8592(97)80031_9
10.1080/09593985.2021.1929617,10.1007/s10103_018_2497_6
10.1080/09593985.2021.1929617,10.5606/ArchRheumatol.2017.6059
10.1080/09593985.2021.1929617,10.1016/j.jphys.2013.12.008
10.1080/09593985.2021.1929617,10.1002/pri.16
10.1080/09593985.2021.1929617,10.1177/107110079902000402
10.1080/09593985.2021.1929617,10.1186/1471_2474_8_36
10.1080/09593985.2021.1929617,10.1111/sms.12313
10.1080/09593985.2021.1929617,10.2106/00004623_200305000_00015
10.1080/09593985.2021.1929617,10.1111/joa.12111
10.1080/09593985.2021.1929617,10.1080/00913847.2017.1280370
10.1080/09593985.2021.1929617,10.1186/1757_1146_4_19
10.1080/09593985.2021.1929617,10.3109/10582450903495882
10.1080/09593985.2021.1929617,10.1016/j.pmrj.2009.11.012
10.1080/09593985.2021.1929617,10.2165/11594960_000000000_00000
10.1080/09593985.2021.1929617,10.12659/msm.905708
10.1080/10803548.2021.1928379,10.15280/jlm.2017.7.2.69
10.1080/10803548.2021.1928379,10.1080/10803548.2019.1706827
10.1080/10803548.2021.1928379,10.1007/s00586_014_3577_3
10.1080/10803548.2021.1928379,10.1016/S0140_6736(16)30970_9
10.1080/10803548.2021.1928379,10.1016/j.jphys.2019.04.010
10.1080/10803548.2021.1928379,10.1539/joh.15_0168_OA
10.1080/10803548.2021.1928379,10.1016/j.jpain.2018.07.001
10.1080/10803548.2021.1928379,10.1186/1471_2474_7_55
10.1080/10803548.2021.1928379,10.1007/s00586_006_0143_7
10.1080/10803548.2021.1928379,10.1016/j.spinee.2018.04.003
10.1080/10803548.2021.1928379,10.1016/j.spinee.2004.07.036
10.1080/10803548.2021.1928379,10.1016/j.math.2005.04.004
10.1080/10803548.2021.1928379,10.1097/BRS.0b013e318067dccb
10.1080/10803548.2021.1928379,10.1016/j.clinbiomech.2011.09.011
10.1080/10803548.2021.1928379,10.1016/j.shaw.2015.08.001
10.1080/10803548.2021.1928379,10.1589/jpts.27.2183
10.1080/10803548.2021.1928379,10.1038/s41598_019_44664_8
10.1080/10803548.2021.1928379,10.1177/0018720815591905
10.1080/10803548.2021.1928379,10.1186/1471_2474_10_17
10.1080/10803548.2021.1928379,10.1080/09593980151143228
10.1080/10803548.2021.1928379,10.1186/1471_2474_13_145
10.1080/10803548.2021.1928379,10.1097/01.brs.0000261028.88020.fc
10.1080/10803548.2021.1928379,10.1186/s13643_018_0696_7
10.1080/10803548.2021.1928379,10.1097/BRS.0000000000001061
10.1080/10803548.2021.1928379,10.1016/j.jclinepi.2010.07.015
10.1080/10803548.2021.1928379,10.1016/j.apergo.2011.06.005
10.1080/10803548.2021.1928379,10.1007/s00421_008_0713_y
10.1080/10803548.2021.1928379,10.1016/j.apergo.2008.04.004
10.1080/10803548.2021.1928379,10.2114/jpa2.30.147
10.1080/10803548.2021.1928379,10.1080/00140130120297
10.1080/10803548.2021.1928379,10.1589/jpts.25.235
10.1080/10803548.2021.1928379,10.1016/j.spinee.2006.06.390
10.1080/10803548.2021.1928379,10.1016/0169_8141(89)90017_6
10.1080/10803548.2021.1928379,10.1097/01.BRS.0000099740.87791.F7
10.1080/10803548.2021.1928379,10.1080/00140130110120042
10.1080/10803548.2021.1928379,10.1016/j.ctim.2015.03.005
10.1080/10803548.2021.1928379,10.1016/j.apergo.2017.07.012
10.1080/10803548.2021.1928379,10.4103/0974_1208.82352
10.1080/10803548.2021.1928379,10.1055/s_0030_1267062
10.1080/10803548.2021.1928379,10.1002/14651858.MR000012.pub2
10.1080/10803548.2021.1928379,10.1016/j.cegh.2018.05.005
10.1080/10803548.2021.1928379,10.1016/j.jelekin.2007.11.010
10.1080/10803548.2021.1928379,10.1177/0018720816671605
10.1080/10803548.2021.1928379,10.1097/JOM.0000000000001329
10.1080/10803548.2021.1928379,10.3390/ijerph16142498
10.1080/10803548.2021.1928379,10.1080/00140139.2012.676674
10.1080/10803548.2021.1928379,10.1016/j.apergo.2012.12.006
10.1080/10803548.2021.1928379,10.1016/j.apergo.2006.11.001
10.1080/10803548.2021.1928379,10.1080/00140139.2012.721521
10.1080/10803548.2021.1928379,10.1016/j.math.2012.05.016
10.1080/10803548.2021.1928379,10.1080/00140139.2012.762462
10.1080/1463922X.2021.1922780,10.1177/1064804620937907
10.1080/1463922X.2021.1922780,10.1186/1471_2474_8_68
10.1080/1463922X.2021.1922780,10.1186/s12889_020_10137_1
10.1080/1463922X.2021.1922780,10.1002/nur.4770140211
10.1080/1463922X.2021.1922780,10.1016/j.berh.2011.01.019
10.1080/1463922X.2021.1922780,10.1093/occmed/kqn072
10.1080/1463922X.2021.1922780,10.1016/j.ergon.2010.04.006
10.1080/1463922X.2021.1922780,10.1186/1471_2288_10_22
10.1080/1463922X.2021.1922780,10.1007/s11136_010_9606_8
10.1080/1463922X.2021.1922780,10.36076/ppj.2007/10/651
10.1080/1463922X.2021.1922780,10.1016/S0004_9514(08)70046_1
10.1080/1463922X.2021.1922780,10.1016/j.jclinepi.2006.03.012
10.1080/1463922X.2021.1922780,10.1371/journal.pone.0181220
10.1080/1463922X.2021.1922780,10.1186/s12891_015_0497_2
10.1080/1463922X.2021.1922780,10.1093/occmed/kqi083
10.1080/1463922X.2021.1922780,10.1177/0011000006288127
10.1080/01605682.2021.1911605,10.1016/j.cor.2011.08.006
10.1080/01605682.2021.1911605,10.1016/j.ejor.2012.04.016
10.1080/01605682.2021.1911605,10.1016/j.ejor.2005.05.016
10.1080/01605682.2021.1911605,10.1080/24725854.2018.1540900
10.1080/01605682.2021.1911605,10.1016/j.dam.2010.11.021
10.1080/01605682.2021.1911605,10.1287/opre.1060.0348
10.1080/01605682.2021.1911605,10.1111/j.1540_5915.2009.00253.x
10.1080/01605682.2021.1911605,10.1287/inte.1060.0252
10.1080/01605682.2021.1911605,10.1287/trsc.1100.0340
10.1080/01605682.2021.1911605,10.1016/j.sorms.2016.12.001
10.1080/01605682.2021.1911605,10.1111/j.1538_4632.2007.00698.x
10.1080/01605682.2021.1911605,10.1287/opre.1090.0801
10.1080/01605682.2021.1911605,10.1080/17477778.2020.1751570
10.1080/01605682.2021.1911605,10.1016/j.eswa.2013.11.046
10.1080/01605682.2021.1911605,10.1287/trsc.17.1.48
10.1080/01605682.2021.1911605,10.1057/jors.1987.88
10.1080/01605682.2021.1911605,10.1016/j.ejor.2018.12.009
10.1080/01605682.2021.1911605,10.1007/s11067_008_9062_y
10.1080/01605682.2021.1911605,10.1007/BF01096763
10.1080/01605682.2021.1911605,10.1007/s11235_010_9289_z
10.1080/01605682.2021.1911605,10.1016/j.ejor.2007.09.001
10.1080/01605682.2021.1911605,10.1287/opre.12.3.450
10.1080/01605682.2021.1911605,10.1287/opre.13.3.462
10.1080/01605682.2021.1911605,10.1109/TPWRS.2006.889080
10.1080/01605682.2021.1911605,10.1080/00207543.2018.1461950
10.1080/01605682.2021.1911605,10.1016/j.trb.2016.09.004
10.1080/01605682.2021.1911605,10.1007/s10109_012_0175_y
10.1080/01605682.2021.1911605,10.1016/j.tre.2012.10.004
10.1080/01605682.2021.1911605,10.1080/00207721.2014.906682
10.1080/01605682.2021.1911605,10.1016/j.cor.2012.11.012
10.1080/01605682.2021.1911605,10.1016/j.trb.2009.09.004
10.1080/01605682.2021.1911605,10.1080/00045608.2011.584294
10.1080/01605682.2021.1911605,10.1016/j.omega.2011.03.003
10.1080/01605682.2021.1911605,10.1016/j.cor.2010.06.002
10.1080/01605682.2021.1911605,10.1002/nav.20385
10.1080/01605682.2021.1911605,10.1016/j.cor.2008.03.001
10.1080/01605682.2021.1911605,10.1007/s10479_012_1170_x
10.1080/01605682.2021.1911605,10.1016/j.ejor.2011.09.044
10.1080/01605682.2021.1911605,10.1287/opre.1060.0312
10.1080/01605682.2021.1911605,10.1080/0740817X.2015.1078013
10.1080/01605682.2021.1911605,10.1016/j.ejor.2008.05.007
10.1080/01605682.2021.1911605,10.1016/j.ejor.2005.05.034
10.1080/01605682.2021.1911605,10.1080/07408170500488956
10.1080/01605682.2021.1911605,10.1016/j.ejor.2010.08.030
10.1080/01605682.2021.1911605,10.1016/j.ejor.2013.03.021
10.1080/01605682.2021.1911605,10.1080/01605682.2019.1582587
10.1080/01605682.2021.1911605,10.1016/j.cor.2009.12.006
10.1080/01605682.2021.1911605,10.1016/j.trb.2011.05.022
10.1080/01605682.2021.1911605,10.1016/S2213_2600(20)30161_2
10.1080/01605682.2021.1911605,10.1287/ijoc.12.3.164.12639
10.1080/01605682.2021.1911605,10.1007/s11750_018_0476_5
10.1080/01605682.2021.1911605,10.1080/07408170600865400
10.1080/01605682.2021.1911605,10.1016/j.cie.2013.04.006
10.1080/01605682.2021.1911605,10.1016/j.ejor.2018.03.031
10.1080/01605682.2021.1911605,10.1016/j.apm.2018.06.001
10.1080/01605682.2021.1911605,10.1016/S0305_0548(99)00043_X
10.1080/01605682.2021.1911605,10.1504/IJLSM.2013.053763
10.1080/01605682.2021.1911605,10.1007/s10732_005_7000_4
10.1080/01605682.2021.1911605,10.1016/j.cor.2006.09.019
10.1080/01605682.2021.1911605,10.1016/j.ejor.2007.05.027
10.1080/01605682.2021.1911605,10.1177/0160017611435357
10.1080/01605682.2021.1911605,10.1287/ijoc.1100.0414
10.1080/01605682.2021.1911605,10.1287/trsc.1040.0107
10.1080/01605682.2021.1911605,10.1016/j.ejor.2015.07.025
10.1080/01605682.2021.1911605,10.1057/s41274_017_0255_y
10.1080/01605682.2021.1911605,10.1287/trsc.2016.0679
10.1080/01605682.2021.1911605,10.1109/TEM.1998.669742
10.1080/01605682.2021.1911605,10.1016/j.trb.2017.06.014
10.1080/01605682.2021.1911605,10.1016/j.trb.2014.10.010
10.1080/01605682.2021.1911605,10.1016/j.cie.2017.04.036
10.1080/01605682.2021.1911605,10.1016/j.cor.2013.08.008
10.1080/01605682.2021.1911605,10.1109/TR.2017.2761827
10.1080/14747731.2021.1923353,10.1080/21683565.2017.1287147
10.1080/14747731.2021.1923353,10.1080/03066150.2011.582947
10.1080/14747731.2021.1923353,10.33956/tensoesmundiais.v13i24.361
10.1080/14747731.2021.1923353,10.20873/uft.2525_4863.2018v3n4p1128
10.1080/14747731.2021.1923353,10.1590/es0101_73302017175593
10.1080/14747731.2021.1923353,10.1163/20512996_90000160
10.1080/14747731.2021.1923353,10.1080/10440041003680049
10.1080/14747731.2021.1923353,10.1080/03066150.2017.1353496
10.1080/14747731.2021.1923353,10.1080/21683565.2019.1624284
10.1080/14747731.2021.1923353,10.1080/14747731.2018.1453189
10.1080/14747731.2021.1923353,10.1080/21683565.2014.951459
10.1080/14747731.2021.1923353,10.1080/14747731.2021.2011588
10.1080/14747731.2021.1923353,10.1080/03066150903498804
10.1080/14747731.2021.1923353,10.1080/03066150.2013.872632
10.1080/14747731.2021.1923353,10.1080/21683565.2019.1608348
10.1080/14747731.2021.1923353,10.1080/10749039.2017.1293690
10.1080/14747731.2021.1923353,10.1007/s10460_018_9853_9
10.1080/14747731.2021.1923353,10.1080/10440046.2012.736926
10.1080/14747731.2021.1923353,10.2307/2644225
10.1080/14747731.2021.1923353,10.1080/03066150.2012.719224
10.1080/14747731.2021.1923353,10.1080/03066150.2013.826654
10.1080/14747731.2021.1923353,10.1080/03066150.2010.538584
10.1080/14747731.2021.1923353,10.5751/ES_05000_170317
10.1080/14747731.2021.1923353,10.1080/21683565.2019.1617222
10.1080/14747731.2021.1923353,10.22231/asyd.v1i1.979
10.1080/14747731.2021.1923353,10.1080/21683565.2019.1600099
10.1080/14747731.2021.1923353,10.1017/S0010417500007520
10.1080/14747731.2021.1923353,10.3390/su10041214
10.1080/03081087.2021.1917501,10.1007/s10801_020_00989_6
10.1080/09286586.2021.1900278,10.1016/j.ophtha.2012.02.009
10.1080/09286586.2021.1900278,10.1167/iovs.14_15994
10.1080/09286586.2021.1900278,10.3892/ijmm.2013.1438
10.1080/09286586.2021.1900278,10.1038/eye.2011.312
10.1080/09286586.2021.1900278,10.1038/eye.2008.176
10.1080/09286586.2021.1900278,10.1136/bjo.87.8.1046
10.1080/09286586.2021.1900278,10.1097/ICO.0b013e3181afdb06
10.1080/09286586.2021.1900278,10.1111/aos.12427
10.1080/09286586.2021.1900278,10.1001/jama.1991.03460040048027
10.1080/09286586.2021.1900278,10.1007/s00417_017_3840_5
10.1080/09286586.2021.1900278,10.1136/bjo.85.7.782
10.1080/09286586.2021.1900278,10.1097/00003226_200103000_00010
10.1080/09286586.2021.1900278,10.1136/bjo.87.7.864
10.1080/09286586.2021.1900278,10.1136/bjo.2006.108829
10.1080/09286586.2021.1900278,10.1111/j.1755_3768.2008.01372.x
10.1080/09286586.2021.1900278,10.1038/s41379_019_0350_5
10.1080/19338244.2021.1893633,10.1007/s12221_019_9214_3
10.1080/19338244.2021.1893633,10.2478/v10001_007_0011_7
10.1080/19338244.2021.1893633,10.3389/fmicb.2018.02196
10.1080/19338244.2021.1893633,10.1111/j.1574_6941.2010.00946.x
10.1080/19338244.2021.1893633,10.15171/ijoem.2017.888
10.1080/19338244.2021.1893633,10.1186/s12995_018_0194_9
10.1080/19338244.2021.1893633,10.15171/ijoem.2018.1191
10.1080/19338244.2021.1893633,10.1136/oemed_2011_100561
10.1080/19338244.2021.1893633,10.1177/2165079915607495
10.1080/19338244.2021.1893633,10.1164/ajrccm.163.4.2006063
10.1080/19338244.2021.1893633,10.1164/rccm.200903_0329OC
10.1080/19338244.2021.1893633,10.1186/1471_2466_12_81
10.1080/19338244.2021.1893633,10.4103/0970_2113.201319
10.1080/19338244.2021.1893633,10.1080/10803548.2013.11077009
10.1080/19338244.2021.1893633,10.1038/bjc.2011.312
10.1080/19338244.2021.1893633,10.3892/ol.2018.8355
10.1080/19338244.2021.1893633,10.1177/1178622117720787
10.1080/19338244.2021.1893633,10.1186/1476_069X_11_75
10.1080/19338244.2021.1893633,10.1002/bimj.4710370610
10.1080/19338244.2021.1893633,10.1207/S15327574IJT0302_5
10.1080/19338244.2021.1893633,10.2174/1874306402014010001
10.1080/19338244.2021.1893633,10.3923/jms.2006.458.462
10.1080/19338244.2021.1893633,10.1136/bmjopen_2014_007266
10.1080/19338244.2021.1893633,10.1177/1010539514545647
10.1080/19338244.2021.1893633,10.4103/1119_3077.104505
10.1080/19338244.2021.1893633,10.1136/oem.51.1.14
