doi,ref_doi
10.14456/sjst-psu.2021.71,10.1155/2014/528653
10.14456/sjst-psu.2021.71,10.1016/j.jpba.2006.04.002
10.14456/sjst-psu.2021.71,10.1186/s12944_018_0929_8
10.14456/sjst-psu.2021.71,10.3109/13880209.2015.1133658
10.14456/sjst-psu.2021.71,10.1006/abio.1999.4019
10.14456/sjst-psu.2021.71,10.1016/j.proenv.2015.07.089
10.14456/sjst-psu.2021.71,10.1016/S0031_9422(00)97498_3
10.14456/sjst-psu.2021.71,10.4162/nrp.2017.11.4.275
10.14456/sjst-psu.2021.71,10.4103/0974_2077.110089
10.14456/sjst-psu.2021.71,10.1080/10496475.2013.860070
10.14456/sjst-psu.2021.71,10.13040/IJPSR.0975_8232.8(12).5270_75
10.1684/ejd.2021.4031,10.1111/j.1365_2133.1995.tb08643.x
10.1684/ejd.2021.4031,10.1111/j.1365_2133.2006.07295.x
10.1684/ejd.2021.4031,10.1111/ijd.13575
10.1684/ejd.2021.4031,10.1111/phpp.12319
10.1684/ejd.2021.4031,10.1590/abd1806_4841.20164397
10.1684/ejd.2021.4031,10.1111/jdv.14600
10.1684/ejd.2021.4031,10.1111/j.1600_0560.2009.01387.x
10.1684/ejd.2021.4031,10.2147/CCID.S143085
10.2478/fon-2021-0006,10.1108/GM_07_2013_0074
10.1140/epjc/s10052-020-08817-8,10.1016/0550_3213(87)90685_7
10.1140/epjc/s10052-020-08817-8,10.1103/PhysRevD.62.073013
10.1140/epjc/s10052-020-08817-8,10.1016/j.aop.2013.04.016
10.1140/epjc/s10052-020-08817-8,10.1016/j.physletb.2014.06.056
10.1140/epjc/s10052-020-08817-8,10.1016/j.physletb.2015.09.055
10.1140/epjc/s10052-020-08817-8,10.1016/j.physletb.2018.10.016
10.1140/epjc/s10052-020-08817-8,10.1007/JHEP06(2010)043
10.1140/epjc/s10052-020-08817-8,10.1088/1126_6708/2008/07/060
10.1140/epjc/s10052-020-08817-8,10.1088/1126_6708/2004/11/040
10.1140/epjc/s10052-020-08817-8,10.1088/1126_6708/2007/11/070
10.1140/epjc/s10052-020-08817-8,10.1007/JHEP11(2011)078
10.1140/epjc/s10052-020-08817-8,10.1016/j.nuclphysbps.2010.08.011
10.1140/epjc/s10052-020-08817-8,10.1103/PhysRevD.81.075022
10.1140/epjc/s10052-020-08817-8,10.1103/PhysRevD.86.095031
10.1140/epjc/s10052-020-08817-8,10.1103/PhysRevD.89.035007
10.1140/epjc/s10052-020-08817-8,10.1103/PhysRevD.92.094028
10.1140/epjc/s10052-020-08817-8,10.1007/JHEP07(2014)079
10.1140/epjc/s10052-020-08817-8,10.1007/JHEP12(2012)061
10.1140/epjc/s10052-020-08817-8,10.1140/epjc/s10052_018_5771_7
10.1140/epjc/s10052-020-08817-8,10.1140/epjc/s10052_019_7306_2
10.1140/epjc/s10052-020-08817-8,10.1007/jhep09(2015)128
10.1140/epjc/s10052-020-08817-8,10.1007/jhep02(2020)087
10.1140/epjc/s10052-020-08817-8,10.21468/scipostphys.5.1.008
10.1140/epjc/s10052-020-08817-8,10.1007/jhep03(2019)070
10.1140/epjc/s10052-020-08817-8,10.1088/1126_6708/2008/04/063
10.1140/epjc/s10052-020-08817-8,10.1140/epjc/s10052_012_1896_2
10.1140/epjc/s10052-020-08817-8,10.1016/j.physletb.2007.09.077
10.1140/epjc/s10052-020-08817-8,10.1088/0954_3899/43/2/023001
10.1140/epjc/s10052-020-08817-8,10.1103/PhysRevD.62.113011
10.1140/epjc/s10052-020-08817-8,10.1007/JHEP02(2014)101
10.1140/epjc/s10052-020-08817-8,10.1007/JHEP12(2013)071
10.1140/epjc/s10052-020-08817-8,10.1103/PhysRevD.88.113005
10.1007/JHEP03(2021)257,10.1103/PhysRevLett.13.321
10.1007/JHEP03(2021)257,10.1103/PhysRevLett.13.508
10.1007/JHEP03(2021)257,10.1007/JHEP05(2018)059
10.1007/JHEP03(2021)257,10.1140/epjc/s10052_019_6973_3
10.1007/JHEP03(2021)257,10.1103/PhysRevLett.111.201801
10.1007/JHEP03(2021)257,10.1007/JHEP07(2013)169
10.1007/JHEP03(2021)257,10.1007/JHEP09(2015)053
10.1007/JHEP03(2021)257,10.1103/PhysRevD.98.114016
10.1007/JHEP03(2021)257,10.1007/JHEP04(2013)151
10.1007/JHEP03(2021)257,10.1103/PhysRevD.89.073001
10.1007/JHEP03(2021)257,10.1007/JHEP04(2015)167
10.1007/JHEP03(2021)257,10.1140/epjc/s10052_017_5410_8
10.1007/JHEP03(2021)257,10.1007/JHEP12(2016)080
10.1007/JHEP03(2021)257,10.1088/1126_6708/2008/04/063
10.1007/JHEP03(2021)257,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP03(2021)257,10.1007/JHEP02(2021)049
10.1007/JHEP03(2021)257,10.1007/JHEP02(2012)088
10.1007/JHEP03(2021)257,10.1007/JHEP08(2017)088
10.1007/JHEP03(2021)257,10.1007/JHEP06(2019)066
10.1007/JHEP03(2021)257,10.1007/JHEP02(2018)176
10.1007/JHEP03(2021)257,10.1007/JHEP10(2020)021
10.1007/JHEP03(2021)257,10.1007/JHEP09(2018)057
10.1007/JHEP03(2021)257,10.1007/JHEP07(2014)079
10.1007/JHEP03(2021)257,10.1007/JHEP09(2014)124
10.1007/JHEP03(2021)257,10.1016/j.physletb.2014.03.026
10.1007/JHEP03(2021)257,10.1088/1126_6708/2007/11/070
10.1007/JHEP03(2021)257,10.1007/JHEP06(2010)043
10.1007/JHEP03(2021)257,10.1140/epjc/s10052_015_3703_3
10.1007/JHEP03(2021)257,10.1088/0954_3899/43/2/023001
10.1007/JHEP03(2021)257,10.1103/PhysRevD.93.033006
10.1007/JHEP03(2021)257,10.1140/epjc/s10052_015_3397_6
10.1007/JHEP03(2021)257,10.1140/epjc/s10052_018_5645_z
10.1007/JHEP03(2021)257,10.1140/epjc/s10052_020_8326_7
10.1007/JHEP03(2021)257,10.1007/s10994_016_5546_z
10.1007/JHEP03(2021)257,10.1103/PhysRevD.90.055007
10.1007/JHEP03(2021)257,10.1162/neco.1997.9.8.1735
10.1007/JHEP03(2021)257,10.1007/s41781_019_0028_1
10.1007/JHEP03(2021)257,10.1103/PhysRevD.16.2219
10.1007/JHEP03(2021)257,10.1088/0954_3899/28/10/313
10.1134/S1062359021020035,10.1016/S0092_8674(00)00169_0
10.1134/S1062359021020035,10.1262/jrd.10_058A
10.1134/S1062359021020035,10.1530/REP_11_0044
10.1134/S1062359021020035,10.1262/jrd.09_158A
10.1134/S1062359021020035,10.1016/j.fertnstert.2004.03.052
10.1134/S1062359021020035,10.1002/jez.a.20037
10.1134/S1062359021020035,10.1016/j.anireprosci.2011.07.010
10.1134/S1062359021020035,10.1089/cell.2012.0074
10.1134/S1062359021020035,10.1530/rep.1.00074
10.1134/S1062359021020035,10.1016/j.bbrc.2005.11.164
10.1134/S1062359021020035,10.1002/mrd.10309
10.1134/S1062359021020035,10.1530/REP_09_0578
10.1134/S1062359021020035,10.1016/j.theriogenology.2008.05.046
10.1134/S1062359021020035,10.1016/j.theriogenology.2011.01.016
10.1134/S1062359021020035,10.1095/biolreprod.106.058040
10.1134/S1062359021020035,10.1111/asj.12049
10.1134/S1062359021020035,10.1126/science.289.5482.1188
10.1134/S1062359021020035,10.1016/j.cryobiol.2004.07.002
10.1134/S1062359021020035,10.1262/jrd.2011_020
10.1134/S1062359021020035,10.1002/dvdy.21450
10.1134/S1062359021020035,10.1089/cell.2011.0099
10.1134/S1062359021020035,10.1262/jrd.19159
10.1134/S1062359021020035,10.1530/REP_08_0299
10.1134/S1062359021020035,10.1095/biolreprod.107.063149
10.1134/S1062359021020035,10.1038/385810a0
10.1134/S1062359021020035,10.1089/cell.2012.0094
10.1134/S1062359021020035,10.1111/asj.12676
10.1134/S1062359021020035,10.1017/S0967199410000328
10.1134/S1062359021020035,10.1016/j.anireprosci.2005.10.009
10.1134/S1062359021020035,10.1095/biolreprod.109.077016
10.1134/S1062359021020035,10.1089/cell.2009.0038
10.1039/d0md00436g,10.3390/cancers11040437
10.2196/20196,10.1093/geront/gnt038
10.2196/20196,10.1007/s40258_014_0081_1
10.2196/20196,10.1017/s0144686x14000786
10.2196/20196,10.1007/s10823_017_9325_5
10.2196/20196,10.1080/13607860412331310245
10.2196/20196,10.1177/0898264318798205
10.2196/20196,10.1093/geront/27.5.581
10.2196/20196,10.1080/13607863.2016.1232368
10.2196/20196,10.3143/geriatrics.43.781
10.2196/20196,10.23736/s0022_4707.18.08227_0
10.2196/20196,10.1093/geront/29.6.798
10.2196/20196,10.1590/0104_1169.3357.2534
10.2196/20196,10.1186/1477_7525_5_33
10.2196/20196,10.1016/0168_8510(90)90421_9
10.2196/20196,10.2147/cia.s108974
10.2196/20196,10.1136/bmjopen_2018_024439
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.3.880
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.13.1592
10.1140/epjc/s10052-021-09049-0,10.1016/0370_2693(82)90807_3
10.1140/epjc/s10052-021-09049-0,10.1016/0550_3213(84)90453_X
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevLett.59.1873
10.1140/epjc/s10052-021-09049-0,10.1016/0370_2693(88)90712_5
10.1140/epjc/s10052-021-09049-0,10.1016/0370_1573(88)90098_1
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevLett.64.139
10.1140/epjc/s10052-021-09049-0,10.1016/0370_2693(90)91454_J
10.1140/epjc/s10052-021-09049-0,10.1016/0550_3213(90)90585_2
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevLett.66.129
10.1140/epjc/s10052-021-09049-0,10.1016/0550_3213(91)90266_Z
10.1140/epjc/s10052-021-09049-0,10.1016/0550_3213(94)90053_1
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.53.5974
10.1140/epjc/s10052-021-09049-0,10.1016/0370_2693(95)00463_U
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.52.R4277
10.1140/epjc/s10052-021-09049-0,10.1016/0550_3213(96)00173_3
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.54.1606
10.1140/epjc/s10052-021-09049-0,10.1016/S0550_3213(97)00040_0
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.55.6292
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevLett.78.4332
10.1140/epjc/s10052-021-09049-0,10.1088/1126_6708/1998/02/004
10.1140/epjc/s10052-021-09049-0,10.1016/S0550_3213(98)00102_3
10.1140/epjc/s10052-021-09049-0,10.1016/S0550_3213(98)00741_X
10.1140/epjc/s10052-021-09049-0,10.1007/BFb0104591
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.59.106001
10.1140/epjc/s10052-021-09049-0,10.1016/S0370_2693(99)00328_7
10.1140/epjc/s10052-021-09049-0,10.1016/S0550_3213(99)00711_7
10.1140/epjc/s10052-021-09049-0,10.1088/1126_6708/2000/03/034
10.1140/epjc/s10052-021-09049-0,10.1016/S0370_2693(00)00502_5
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.86.045013
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevLett.110.011603
10.1140/epjc/s10052-021-09049-0,10.1007/JHEP11(2013)072
10.1140/epjc/s10052-021-09049-0,10.1007/JHEP07(2016)017
10.1140/epjc/s10052-021-09049-0,10.1007/JHEP05(2018)042
10.1140/epjc/s10052-021-09049-0,10.1088/1751_8121/ab5423
10.1140/epjc/s10052-021-09049-0,10.1007/JHEP09(2019)022
10.1140/epjc/s10052-021-09049-0,10.1016/j.physletb.2019.135018
10.1140/epjc/s10052-021-09049-0,10.1007/JHEP12(2019)076
10.1140/epjc/s10052-021-09049-0,10.1016/j.physletb.2019.134948
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevLett.124.101604
10.1140/epjc/s10052-021-09049-0,10.1007/JHEP04(2020)200
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.102.121703
10.1140/epjc/s10052-021-09049-0,10.1016/j.physletb.2020.135840
10.1140/epjc/s10052-021-09049-0,10.1103/PhysRevD.62.105007
10.1007/JHEP03(2021)242,10.1016/0550_3213(94)90214_3
10.1007/JHEP03(2021)242,10.1016/0550_3213(95)00281_V
10.1007/JHEP03(2021)242,10.1016/0550_3213(95)00671_0
10.1007/JHEP03(2021)242,10.1016/0550_3213(96)00188_5
10.1007/JHEP03(2021)242,10.1007/JHEP02(2012)031
10.1007/JHEP03(2021)242,10.1007/JHEP01(2013)100
10.1007/JHEP03(2021)242,10.1016/0370_2693(96)01088_X
10.1007/JHEP03(2021)242,10.1007/JHEP07(2018)061
10.1007/JHEP03(2021)242,10.1007/JHEP01(2019)068
10.1007/JHEP03(2021)242,10.1007/JHEP03(2020)176
10.1007/JHEP03(2021)242,10.1007/JHEP03(2013)006
10.1007/JHEP03(2021)242,10.1016/j.nuclphysb.2015.03.017
10.1007/JHEP03(2021)242,10.1103/PhysRevLett.118.151602
10.1007/JHEP03(2021)242,10.1007/JHEP02(2017)075
10.1007/JHEP03(2021)242,10.1103/PhysRevLett.119.251601
10.1007/JHEP03(2021)242,10.1007/JHEP10(2017)173
10.1007/JHEP03(2021)242,10.1007/JHEP10(2017)211
10.1007/JHEP03(2021)242,10.1007/JHEP10(2017)106
10.1007/JHEP03(2021)242,10.1007/JHEP02(2016)159
10.1007/JHEP03(2021)242,10.1007/JHEP05(2011)071
10.1007/JHEP03(2021)242,10.1016/S0370_2693(97)00530_3
10.1007/JHEP03(2021)242,10.1007/JHEP04(2019)138
10.1007/JHEP03(2021)242,10.4310/ATMP.2009.v13.n3.a5
10.1007/JHEP03(2021)242,10.1007/JHEP06(2018)156
10.1007/JHEP03(2021)242,10.1088/1126_6708/2008/09/109
10.1007/JHEP03(2021)242,10.1007/JHEP01(2013)191
10.1007/JHEP03(2021)242,10.1007/JHEP04(2013)153
10.1007/JHEP03(2021)242,10.1142/S0217751X1340006X
10.1007/JHEP03(2021)242,10.1088/1751_8113/49/46/465401
10.1007/JHEP03(2021)242,10.1007/JHEP09(2011)010
10.1007/JHEP03(2021)242,10.1007/JHEP11(2010)099
10.1007/JHEP03(2021)242,10.1007/JHEP09(2020)047
10.1007/JHEP03(2021)242,10.1007/JHEP10(2018)041
10.1007/JHEP03(2021)242,10.1007/JHEP05(2012)099
10.1007/JHEP03(2021)242,10.1007/JHEP07(2018)168
10.1007/JHEP03(2021)242,10.1016/S0550_3213(97)80030_2
10.1007/JHEP03(2021)242,10.1007/JHEP11(2019)081
10.1007/JHEP03(2021)242,10.1007/JHEP01(2020)061
10.1007/JHEP03(2021)242,10.1007/JHEP08(2017)086
10.1007/JHEP03(2021)242,10.1007/JHEP03(2018)126
10.1007/JHEP03(2021)242,10.1007/JHEP11(2019)053
10.1007/JHEP03(2021)242,10.1007/JHEP05(2012)159
10.1007/JHEP03(2021)242,10.1088/1126_6708/2002/12/044
10.1007/JHEP03(2021)242,10.1007/JHEP09(2020)161
10.1007/JHEP03(2021)242,10.1007/JHEP01(2014)005
10.1007/JHEP03(2021)003,10.1007/JHEP05(2020)143
10.1007/JHEP03(2021)003,10.1103/PhysRevLett.120.162001
10.1007/JHEP03(2021)003,10.1007/JHEP05(2015)140
10.1007/JHEP03(2021)003,10.1007/JHEP10(2013)222
10.1007/JHEP03(2021)003,10.1103/PhysRevLett.118.121801
10.1007/JHEP03(2021)003,10.1007/JHEP03(2017)115
10.1007/JHEP03(2021)003,10.1088/0954_3899/34/12/N01
10.1007/JHEP03(2021)003,10.1088/1126_6708/2008/04/063
10.1007/JHEP03(2021)003,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP03(2021)003,10.1007/JHEP10(2014)059
10.1007/JHEP03(2021)003,10.1088/1126_6708/2007/11/070
10.1007/JHEP03(2021)003,10.1007/JHEP06(2010)043
10.1007/JHEP03(2021)003,10.1007/JHEP02(2012)088
10.1007/JHEP03(2021)003,10.1007/JHEP02(2010)037
10.1007/JHEP03(2021)003,10.1007/JHEP10(2013)083
10.1007/JHEP03(2021)003,10.1007/JHEP08(2015)051
10.1007/JHEP03(2021)003,10.1007/JHEP12(2012)061
10.1007/JHEP03(2021)003,10.1140/epjc/s10052_013_2702_5
10.1007/JHEP03(2021)003,10.1007/JHEP07(2011)018
10.1007/JHEP03(2021)003,10.1140/epjc/s10052_015_3461_2
10.1007/JHEP03(2021)003,10.1007/JHEP07(2016)087
10.1007/JHEP03(2021)003,10.1088/1126_6708/2007/09/126
10.1007/JHEP03(2021)003,10.1140/epjc/s10052_011_1547_z
10.1007/JHEP03(2021)003,10.1103/PhysRevD.90.114006
10.1007/JHEP03(2021)003,10.1140/epjc/s10052_014_2988_y
10.1007/JHEP03(2021)003,10.1016/j.physletb.2007.09.077
10.1007/JHEP03(2021)003,10.17182/hepdata.100162
10.1007/s10600-021-03333-x,10.1080/14786419.2018.1425845
10.1007/s10600-021-03333-x,10.1002/hlca.201000066
10.1007/s10600-021-03333-x,10.1080/14786410500513207
10.1007/s10600-021-03333-x,10.1016/S0040_4039(01)98137_7
10.1007/s10600-021-03333-x,10.3390/molecules13040729
10.1007/s10600-021-03333-x,10.1248/cpb.51.802
10.1007/s10600-021-03333-x,10.1016/S0031_9422(98)00592_5
10.1007/s10600-021-03333-x,10.1080/13880209.2017.1304426
10.3390/sym13030467,10.1057/ejis.2013.1
10.3390/sym13030467,10.1108/13590791311287337
10.3390/sym13030467,10.1108/01409171211247677
10.3390/sym13030467,10.1016/j.future.2012.06.006
10.3390/sym13030467,10.1016/j.compeleceng.2012.04.015
10.3390/sym13030467,10.1007/s13174_011_0027_x
10.3390/sym13030467,10.1016/j.ijinfomgt.2012.04.001
10.3390/sym13030467,10.2307/41410412
10.3390/sym13030467,10.1016/j.csi.2010.03.002
10.3390/sym13030467,10.1016/j.csi.2015.03.002
10.3390/sym13030467,10.1016/j.im.2010.09.001
10.3390/sym13030467,10.1016/j.csi.2019.04.001
10.3390/sym13030467,10.3390/sym10110584
10.3390/sym13030467,10.3390/sym11030340
10.3390/sym13030467,10.3390/sym12101593
10.3390/sym13030467,10.1016/j.future.2012.02.005
10.3390/sym13030467,10.1016/j.phpro.2012.05.286
10.3390/sym13030467,10.1016/j.jss.2013.04.021
10.3390/sym13030467,10.1007/s10586_015_0490_4
10.3390/sym13030467,10.1016/j.future.2008.12.001
10.3390/sym13030467,10.1016/j.ijinfomgt.2014.10.005
10.3390/sym13030467,10.1016/j.cmpb.2013.09.013
10.3390/sym13030467,10.1016/j.enpol.2013.01.016
10.3390/sym13030467,10.1057/ejis.2013.23
10.3390/sym13030467,10.1016/j.jretcon_ser.2017.08.026
10.3390/sym13030467,10.1016/j.chb.2017.02.007
10.3390/sym13030467,10.1016/j.chb.2017.06.013
10.3390/sym13030467,10.1016/j.ijinfomgt.2019.01.008
10.3390/sym13030467,10.1080/02642060500100833
10.3390/sym13030467,10.1016/j.sbspro.2011.09.131
10.3390/sym13030467,10.1016/j.giq.2008.07.001
10.3390/sym13030467,10.1016/j.im.2012.05.003
10.3390/sym13030467,10.1016/j.chb.2010.01.013
10.3390/sym13030467,10.1016/j.ijhm.2015.11.003
10.3390/sym13030467,10.1016/j.ijmedinf.2008.06.006
10.3390/sym13030467,10.1016/j.chb.2013.10.039
10.3390/sym13030467,10.5539/ies.v6n7p157
10.3390/sym13030467,10.1016/j.indmarman.2013.05.020
10.3390/sym13030467,10.1016/j.csi.2017.11.004
10.3390/sym13030467,10.1016/j.ijinfomgt.2006.09.001
10.3390/sym13030467,10.2307/25148817
10.3390/sym13030467,10.1016/j.compedu.2012.09.017
10.3390/sym13030467,10.1016/j.jbusres.2011.07.001
10.3390/sym13030467,10.1016/j.chb.2005.07.006
10.3390/sym13030467,10.1111/j.1540_5915.2007.00159.x
10.3390/sym13030467,10.1002/mar.20177
10.3390/sym13030467,10.1089/cyber.2012.0606
10.3390/sym13030467,10.1108/09564230610689795
10.3390/sym13030467,10.1016/j.lrp.2012.09.008
10.3390/sym13030467,10.1108/ejm_10_2018_0665
10.3390/sym13030467,10.1016/j.dss.2012.04.014
10.3390/sym13030467,10.2753/mtp1069_6679190202
10.3390/sym13030467,10.1109/tpc.2014.2312452
10.35755/jmedassocthai.2021.03.11962,10.1038/s41433_020_0997_7
10.35755/jmedassocthai.2021.03.11962,10.1111/aos.14489
10.1093/labmed/lmaa041,10.1093/labmed/lmz100
10.3390/w13050665,10.1016/j.scitotenv.2015.11.060
10.3390/w13050665,10.1002/joc.6269
10.3390/w13050665,10.1080/02508060.2012.709424
10.3390/w13050665,10.1016/j.jher.2013.08.006
10.3390/w13050665,10.1016/j.scitotenv.2017.06.210
10.3390/w13050665,10.1016/j.sci_totenv.2018.06.306
10.3390/w13050665,10.1002/hyp.6197
10.3390/w13050665,10.1002/hyp.6620
10.3390/w13050665,10.1002/hyp.9379
10.3390/w13050665,10.1002/joc.6207
10.3390/w13050665,10.1016/j.scitotenv.2018.08.376
10.3390/w13050665,10.1016/j.scitotenv.2016.03.150
10.3390/w13050665,10.1002/hyp.11421
10.3390/w13050665,10.1016/j.scitotenv.2018.05.116
10.3390/w13050665,10.1002/hyp.13253
10.3390/w13050665,10.1016/j.scitotenv.2017.10.176
10.3390/w13050665,10.1016/j.scitotenv.2015.08.068
10.3390/w13050665,10.1002/hyp.7822
10.3390/w13050665,10.1016/j.sci_totenv.2011.07.001
10.3390/w13050665,10.1016/j.scitotenv.2013.02.005
10.3390/w13050665,10.1016/j.scitotenv.2017.11.257
10.3390/w13050665,10.1002/hyp.13145
10.3390/w13050665,10.1016/j.jher.2018.01.006
10.3390/w13050665,10.1002/joc.6205
10.3390/w13050665,10.5194/piahs_383_355_2020
10.3390/w13050665,10.3390/w12041029
10.3390/w13050665,10.1080/02508060902895892
10.3390/w13050665,10.1016/j.jclepro.2016.12.058
10.3390/w13050665,10.4172/2157_7617.1000184
10.3390/w13050665,10.3178/hrl.8.20
10.3390/w13050665,10.1007/s12665_015_4896_3
10.3390/w13050665,10.4186/ej.2018.22.1.289
10.3390/w13050665,10.1016/j.scitotenv.2018.03.300
10.3390/w13050665,10.2151/jmsj.2012_A07
10.3390/w13050665,10.3178/HRL.7.36
10.3390/w13050665,10.1111/j.1752_1688.1998.tb05961.x
10.3390/w13050665,10.1016/0022_169490255_6
10.3390/w13050665,10.1016/j.jher.2016.03.001
10.3390/w13050665,10.1002/hyp.13449
10.3390/w13050665,10.5194/hess_17_2393_2013
10.3390/w13050665,10.1623/hysj.52.2.247
10.3390/w13050665,10.1175/JAMC_D_14_0032.1
10.3390/w13050665,10.3390/w3030787
10.3390/w13050665,10.1016/j.anres.2016.10.005
10.1002/alr.22741,10.1002/alr.22150
10.1002/alr.22741,10.1002/alr.22119
10.1071/SH20226,10.1071/SH18182
10.1071/SH20226,10.1071/SH18065
10.1071/SH20226,10.1002/jia2.25127
10.1071/SH20226,10.1007/s40271_020_00456_1
10.1071/SH20226,10.1016/S0140_6736(20)32012_2
10.3390/su13052681,10.1007/s12667_019_00364_w
10.1007/JHEP03(2021)095,10.1146/annurev_astro_082708_101659
10.1007/JHEP03(2021)095,10.1146/annurev_astro_081710_102528
10.1007/JHEP03(2021)095,10.1016/0550_3213(81)90006_7
10.1007/JHEP03(2021)095,10.1007/JHEP01(2013)164
10.1007/JHEP03(2021)095,10.1016/0550_3213(86)90262_2
10.1007/JHEP03(2021)095,10.1007/JHEP10(2010)085
10.1007/JHEP03(2021)095,10.1007/JHEP10(2019)255
10.1007/JHEP03(2021)095,10.1007/JHEP12(2012)061
10.1007/JHEP03(2021)095,10.1088/1126_6708/2007/11/070
10.1007/JHEP03(2021)095,10.1007/JHEP06(2010)043
10.1007/JHEP03(2021)095,10.1007/JHEP09(2012)130
10.1007/JHEP03(2021)095,10.1140/epjc/s10052_011_1547_z
10.1007/JHEP03(2021)095,10.1007/JHEP11(2011)078
10.1007/JHEP03(2021)095,10.1088/1126_6708/2007/09/126
10.1007/JHEP03(2021)095,10.1088/1126_6708/2008/04/063
10.1007/JHEP03(2021)095,10.1140/epjc/s10052_012_1896_2
10.1161/STROKEAHA.120.031237,10.1016/S1474_4422(13)70310_7
10.1161/STROKEAHA.120.031237,10.1056/NEJMoa1813959
10.1161/STROKEAHA.120.031237,10.1056/NEJMoa1802686
10.1161/STROKEAHA.120.031237,10.1136/bmj.k2515
10.1161/STROKEAHA.120.031237,10.1177/2396987319863606
10.1161/STROKEAHA.120.031237,10.1016/S1474_4422(18)30319_3
10.1161/STROKEAHA.120.031237,10.1111/ijs.12630
10.1161/STROKEAHA.120.031237,10.1056/NEJMoa1705915
10.1161/STROKEAHA.120.031237,10.1161/01.cir.0000017498.88393.44
10.1161/STROKEAHA.120.031237,10.1016/j.chest.2018.07.040
10.1007/JHEP03(2021)011,10.1016/j.physletb.2013.07.042
10.1007/JHEP03(2021)011,10.1007/JHEP07(2012)192
10.1007/JHEP03(2021)011,10.1088/1126_6708/2007/11/070
10.1007/JHEP03(2021)011,10.1088/1126_6708/2008/07/060
10.1007/JHEP03(2021)011,10.1007/JHEP06(2010)043
10.1007/JHEP03(2021)011,10.1007/JHEP12(2012)061
10.1007/JHEP03(2021)011,10.1088/1126_6708/2008/04/063
10.1007/JHEP03(2021)011,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP03(2021)011,10.1088/0954_3899/28/10/313
10.1007/JHEP03(2021)011,10.1016/0167_5087(84)90016_4
10.3390/s21051880,10.1109/ISCE.2013.6570158
10.3390/s21051880,10.1109/TCE.2015.7298296
10.3390/s21051880,10.23919/SOFTCOM.2019.8903853
10.3390/s21051880,10.1109/ACCESS.2018.2871072
10.3390/s21051880,10.1109/TLA.2012.6142458
10.3390/s21051880,10.1109/TASL.2006.876121
10.3390/s21051880,10.1109/CSE_EUC.2017.153
10.3390/s21051880,10.1016/j.neucom.2017.09.080
10.3390/s21051880,10.1109/ITC_CSCC.2019.8793324
10.3390/s21051880,10.1109/TII.2018.2867174
10.3390/s21051880,10.1016/j.asoc.2020.106657
10.3390/s21051880,10.1109/ISCE.2013.6570267
10.3390/s21051880,10.5121/ijwmn.2014.6407
10.3390/s21051880,10.1023/A:1019263308849
10.3390/s21051880,10.1109/ACCESS.2019.2914999
10.3390/s21051880,10.22266/ijies2017.1231.08
10.3390/s21051880,10.23919/SOFTCOM.2017.8115508
10.3390/s21051880,10.3115/1073083.1073153
10.3390/s21051880,10.1155/2018/5349284
10.3390/s21051880,10.1016/j.specom.2011.01.011
10.3390/s21051880,10.1109/CCAA.2016.7813707
10.3390/s21051880,10.1109/EUSIPCO.2015.7362758
10.3390/s21051880,10.18653/v1/D15_1303
10.3390/s21051880,10.1155/2019/4967261
10.3390/s21051880,10.1109/ICCIC.2017.8524551
10.3390/s21051880,10.1109/SmartCity.2015.174
10.3390/s21051880,10.1109/MNET.2016.7389830
10.3390/s21051880,10.1016/j.eswa.2013.04.020
10.3390/s21051880,10.24212/2179_3565.2010v1i2a7
10.3390/s21051880,10.1109/MIC.2014.2
10.1108/JHR-08-2019-0188,10.1186/1472_6963_13_257
10.1108/JHR-08-2019-0188,10.1016/j.anr.2015.03.003
10.1108/JHR-08-2019-0188,10.5812/ircmj.21938
10.1108/JHR-08-2019-0188,10.3402/gha.v9.31735
10.1108/JHR-08-2019-0188,10.1186/1752_1505_7_14
10.1108/JHR-08-2019-0188,10.1186/1471_2458_7_350
10.1108/JHR-08-2019-0188,10.5249/jivr.v10i2.958
10.1108/JHR-08-2019-0188,10.1016/s0140_6736(06)69523_8
10.1108/JHR-07-2019-0157,10.5539/ass.v7n5p251
10.1108/JHR-07-2019-0157,10.1016/j.drugalcdep.2015.10.030
10.1108/JHR-07-2019-0157,10.1093/alcalc/agv082
10.1108/JHR-07-2019-0157,10.5350/DAJPN2010230203t
